Date,Open,High,Low,Close,Adj Close,Volume
2019-03-27,62.29999923706055,62.5,61.70000076293945,61.900001525878906,51.28916549682617,1991238
2019-03-28,61.900001525878906,62.599998474121094,61.70000076293945,62.0,51.37202072143555,3191560
2019-03-29,61.79999923706055,62.20000076293945,61.20000076293945,61.5,50.957733154296875,4503751
2019-04-01,62.29999923706055,64.9000015258789,62.29999923706055,63.79999923706055,52.86346435546875,9625760
2019-04-02,64.5999984741211,65.30000305175781,64.4000015258789,64.80000305175781,53.69205093383789,6227984
2019-04-03,65.0,65.0999984741211,64.19999694824219,65.0,53.85776138305664,3516307
2019-04-08,65.4000015258789,67.0,65.0,66.69999694824219,55.26634979248047,7488204
2019-04-09,67.0,67.0,66.0,66.80000305175781,55.34920883178711,2515942
2019-04-10,66.69999694824219,68.30000305175781,66.30000305175781,67.30000305175781,55.76350784301758,6694094
2019-04-11,66.9000015258789,68.0,66.9000015258789,67.30000305175781,55.76350784301758,3144754
2019-04-12,68.0,68.80000305175781,67.69999694824219,68.5,56.75779724121094,5009084
2019-04-15,69.4000015258789,71.30000305175781,68.9000015258789,71.0999984741211,58.91210174560547,6438016
2019-04-16,71.69999694824219,71.9000015258789,70.19999694824219,71.19999694824219,58.99496078491211,5953397
2019-04-17,71.69999694824219,72.4000015258789,71.4000015258789,72.0,59.657833099365234,4687873
2019-04-18,73.0,75.0999984741211,70.30000305175781,71.0999984741211,58.91210174560547,9290399
2019-04-19,71.69999694824219,72.0,69.5,70.0,58.00066375732422,3545291
2019-04-22,69.69999694824219,70.30000305175781,69.0999984741211,69.5,57.58637237548828,2168665
2019-04-23,69.5999984741211,70.4000015258789,68.4000015258789,70.0,58.00066375732422,3677825
2019-04-24,70.5,70.5,69.30000305175781,69.69999694824219,57.75209426879883,1425152
2019-04-25,69.5,70.4000015258789,69.30000305175781,69.80000305175781,57.8349609375,1223376
2019-04-26,70.0,70.0,68.5,68.9000015258789,57.089229583740234,1968000
2019-04-29,69.9000015258789,69.9000015258789,68.80000305175781,69.4000015258789,57.50352096557617,1333709
2019-04-30,69.4000015258789,69.80000305175781,68.4000015258789,69.19999694824219,57.33780288696289,1866941
2019-05-02,69.80000305175781,70.0,68.80000305175781,69.4000015258789,57.50352096557617,2152823
2019-05-03,69.0999984741211,70.0,69.0999984741211,70.0,58.00066375732422,1431916
2019-05-06,69.0999984741211,69.19999694824219,66.9000015258789,67.30000305175781,55.76350784301758,3398784
2019-05-07,68.0,69.4000015258789,67.80000305175781,69.4000015258789,57.50352096557617,2105481
2019-05-08,67.80000305175781,68.5999984741211,67.69999694824219,67.69999694824219,56.09492874145508,2175318
2019-05-09,67.4000015258789,68.0999984741211,65.9000015258789,66.0999984741211,54.76919937133789,3566741
2019-05-10,66.80000305175781,67.0,65.4000015258789,66.19999694824219,54.852054595947266,1551669
2019-05-13,66.19999694824219,66.19999694824219,63.900001525878906,64.0,53.0291862487793,2172465
2019-05-14,62.5,64.30000305175781,62.5,63.29999923706055,52.44917297363281,2345592
2019-05-15,63.20000076293945,63.29999923706055,62.5,62.70000076293945,51.952030181884766,2335902
2019-05-16,62.5,62.900001525878906,61.29999923706055,61.29999923706055,50.792015075683594,2585396
2019-05-17,61.79999923706055,62.29999923706055,60.70000076293945,60.70000076293945,50.294864654541016,2838665
2019-05-20,60.79999923706055,61.5,60.70000076293945,61.0,50.54343795776367,1528829
2019-05-21,61.5,61.70000076293945,61.0,61.599998474121094,51.040584564208984,1740799
2019-05-22,61.20000076293945,61.400001525878906,60.79999923706055,61.0,50.54343795776367,1716796
2019-05-23,60.79999923706055,60.79999923706055,60.099998474121094,60.70000076293945,50.294864654541016,2581874
2019-05-24,60.900001525878906,61.29999923706055,60.70000076293945,60.70000076293945,50.294864654541016,1082997
2019-05-27,61.0,61.0,60.5,60.900001525878906,50.46058654785156,1227670
2019-05-28,60.900001525878906,61.0,60.5,60.5,50.129146575927734,4133454
2019-05-29,60.5,61.0,59.900001525878906,60.29999923706055,49.96343231201172,2230518
2019-05-30,60.400001525878906,61.20000076293945,60.400001525878906,60.900001525878906,50.46058654785156,2456400
2019-05-31,60.599998474121094,61.900001525878906,60.599998474121094,61.5,50.957733154296875,2401900
2019-06-03,61.5,62.0,61.0,61.900001525878906,51.28916549682617,1333379
2019-06-04,61.79999923706055,62.29999923706055,61.29999923706055,61.599998474121094,51.040584564208984,1334910
2019-06-05,61.900001525878906,62.400001525878906,61.5,61.5,50.957733154296875,1242585
2019-06-06,61.099998474121094,61.79999923706055,60.900001525878906,61.099998474121094,50.62629318237305,1182934
2019-06-10,61.099998474121094,61.900001525878906,61.099998474121094,61.70000076293945,51.123443603515625,1351259
2019-06-11,61.900001525878906,62.099998474121094,61.400001525878906,61.900001525878906,51.28916549682617,1356134
2019-06-12,61.900001525878906,62.0,61.29999923706055,61.79999923706055,51.206302642822266,2017079
2019-06-13,61.70000076293945,62.099998474121094,61.29999923706055,61.900001525878906,51.28916549682617,1784096
2019-06-14,62.0,62.70000076293945,61.79999923706055,62.099998474121094,51.45487976074219,2435630
2019-06-17,61.70000076293945,62.099998474121094,61.400001525878906,61.79999923706055,51.206302642822266,2356893
2019-06-18,61.79999923706055,62.0,60.79999923706055,61.400001525878906,50.874874114990234,2417781
2019-06-19,61.900001525878906,62.20000076293945,61.599998474121094,62.099998474121094,51.45487976074219,2284898
2019-06-20,62.5,63.900001525878906,62.400001525878906,63.599998474121094,52.697750091552734,2933825
2019-06-21,64.0,64.4000015258789,62.900001525878906,64.19999694824219,53.19489288330078,4255001
2019-06-24,64.0,64.19999694824219,63.099998474121094,64.0999984741211,53.112037658691406,1278546
2019-06-25,64.0999984741211,64.0999984741211,63.400001525878906,63.599998474121094,52.697750091552734,1370705
2019-06-26,63.400001525878906,63.70000076293945,63.20000076293945,63.20000076293945,52.36631774902344,1177699
2019-06-27,63.29999923706055,63.900001525878906,63.29999923706055,63.400001525878906,52.53203582763672,2070378
2019-06-28,63.0,63.79999923706055,63.0,63.099998474121094,52.2834587097168,1400815
2019-07-01,64.0999984741211,64.19999694824219,63.70000076293945,64.0999984741211,53.112037658691406,1622138
2019-07-02,64.0999984741211,64.19999694824219,63.79999923706055,64.0999984741211,53.112037658691406,1163456
2019-07-03,64.4000015258789,64.4000015258789,63.599998474121094,64.0999984741211,53.112037658691406,1288030
2019-07-04,64.19999694824219,64.5,64.0999984741211,64.4000015258789,53.36061477661133,969862
2019-07-05,64.5,64.80000305175781,64.4000015258789,64.5999984741211,53.526329040527344,1104618
2019-07-08,64.5999984741211,64.9000015258789,64.30000305175781,64.4000015258789,53.36061477661133,1387456
2019-07-09,64.5,64.5,63.5,63.599998474121094,52.697750091552734,1896187
2019-07-10,64.0,64.4000015258789,63.79999923706055,64.19999694824219,53.19489288330078,1150036
2019-07-11,65.0,66.69999694824219,64.80000305175781,65.9000015258789,54.603485107421875,8700892
2019-07-12,66.0999984741211,67.19999694824219,65.80000305175781,66.0999984741211,54.76919937133789,4220703
2019-07-15,66.4000015258789,66.4000015258789,65.0999984741211,66.0999984741211,54.76919937133789,3455735
2019-07-16,66.5,67.30000305175781,66.4000015258789,67.0999984741211,55.597782135009766,4524501
2019-07-17,67.19999694824219,67.19999694824219,66.30000305175781,66.80000305175781,55.34920883178711,2631538
2019-07-18,67.0999984741211,67.0999984741211,66.5999984741211,66.80000305175781,55.34920883178711,1956711
2019-07-19,67.0,67.30000305175781,66.9000015258789,67.0,55.514923095703125,2767660
2019-07-22,67.19999694824219,67.80000305175781,67.0999984741211,67.5,55.92921447753906,2621255
2019-07-23,67.9000015258789,68.0,67.0999984741211,67.30000305175781,55.76350784301758,3340058
2019-07-24,67.19999694824219,67.5,66.69999694824219,66.69999694824219,55.26634979248047,5233428
2019-07-25,63.599998474121094,64.80000305175781,63.599998474121094,64.5999984741211,56.22372055053711,4056710
2019-07-26,64.4000015258789,64.4000015258789,63.70000076293945,64.30000305175781,55.96261978149414,1914696
2019-07-29,64.0,64.9000015258789,63.599998474121094,64.80000305175781,56.397789001464844,2341824
2019-07-30,65.4000015258789,65.4000015258789,64.0,64.30000305175781,55.96261978149414,1735943
2019-07-31,64.0,64.5,63.400001525878906,64.30000305175781,55.96261978149414,2442268
2019-08-01,63.400001525878906,64.19999694824219,63.29999923706055,63.599998474121094,55.35338592529297,4629318
2019-08-02,63.099998474121094,63.099998474121094,61.29999923706055,61.29999923706055,53.35161209106445,4342122
2019-08-05,61.099998474121094,61.099998474121094,60.29999923706055,60.5,52.655338287353516,2782414
2019-08-06,59.29999923706055,61.400001525878906,59.29999923706055,60.79999923706055,52.91644287109375,3375491
2019-08-07,61.5,61.599998474121094,60.20000076293945,60.20000076293945,52.39424133300781,2680232
2019-08-08,60.5,61.5,60.5,61.20000076293945,53.26457595825195,2193259
2019-08-12,60.900001525878906,62.20000076293945,60.900001525878906,61.900001525878906,53.873817443847656,2704659
2019-08-13,61.5,61.70000076293945,60.900001525878906,61.29999923706055,53.35161209106445,1890878
2019-08-14,62.0,62.5,61.20000076293945,61.29999923706055,53.35161209106445,2490844
2019-08-15,61.0,61.400001525878906,60.599998474121094,61.400001525878906,53.43864822387695,2588964
2019-08-16,61.400001525878906,62.900001525878906,61.29999923706055,62.79999923706055,54.65711212158203,2769916
2019-08-19,62.900001525878906,63.400001525878906,62.29999923706055,62.29999923706055,54.22194290161133,2318223
2019-08-20,62.29999923706055,62.70000076293945,62.0,62.400001525878906,54.30897903442383,1838097
2019-08-21,62.5,63.5,62.400001525878906,63.29999923706055,55.092281341552734,2401520
2019-08-22,63.79999923706055,64.0,63.29999923706055,63.400001525878906,55.1793212890625,2601460
2019-08-23,63.5,64.5,63.5,64.30000305175781,55.96261978149414,3027123
2019-08-26,63.0,63.29999923706055,62.5,62.70000076293945,54.5700798034668,1897031
2019-08-27,63.599998474121094,63.599998474121094,62.599998474121094,63.20000076293945,55.0052490234375,2715528
2019-08-28,63.0,63.0,62.099998474121094,62.20000076293945,54.134910583496094,2182968
2019-08-29,62.20000076293945,62.29999923706055,61.70000076293945,62.20000076293945,54.134910583496094,1490182
2019-08-30,62.29999923706055,63.400001525878906,62.29999923706055,63.400001525878906,55.1793212890625,2738751
2019-09-02,63.400001525878906,63.599998474121094,63.099998474121094,63.5,55.266353607177734,729054
2019-09-03,63.5,63.5,62.5,62.5,54.39601516723633,1499434
2019-09-04,62.5,63.5,62.5,63.20000076293945,55.0052490234375,1712794
2019-09-05,63.5,64.0,63.0,63.29999923706055,55.092281341552734,2546240
2019-09-06,63.79999923706055,64.0,63.29999923706055,63.400001525878906,55.1793212890625,2350411
2019-09-10,63.599998474121094,63.70000076293945,63.0,63.400001525878906,55.1793212890625,1610695
2019-09-11,63.70000076293945,64.0,63.20000076293945,63.599998474121094,55.35338592529297,2438577
2019-09-12,64.19999694824219,64.4000015258789,63.599998474121094,64.30000305175781,55.96261978149414,3656373
2019-09-16,64.69999694824219,64.69999694824219,64.0999984741211,64.69999694824219,56.310752868652344,2598283
2019-09-17,64.19999694824219,64.4000015258789,63.400001525878906,63.79999923706055,55.52745056152344,2910081
2019-09-18,63.79999923706055,64.9000015258789,63.5,64.80000305175781,56.397789001464844,3942886
2019-09-19,65.0999984741211,65.80000305175781,64.80000305175781,64.9000015258789,56.48481750488281,3497380
2019-09-20,65.5999984741211,66.69999694824219,65.5,65.5999984741211,57.09405517578125,9600062
2019-09-23,65.69999694824219,65.9000015258789,65.30000305175781,65.9000015258789,57.355159759521484,2053421
2019-09-24,66.0999984741211,66.5,65.80000305175781,66.4000015258789,57.79032897949219,4742344
2019-09-25,66.0999984741211,66.19999694824219,65.4000015258789,66.0,57.44218826293945,3549397
2019-09-26,66.0,66.0,65.0,65.30000305175781,56.83296203613281,3299747
2019-09-27,65.69999694824219,65.80000305175781,64.5999984741211,64.69999694824219,56.310752868652344,2769051
2019-10-01,64.69999694824219,65.5,64.69999694824219,65.5,57.007022857666016,2803637
2019-10-02,65.4000015258789,65.69999694824219,64.9000015258789,65.69999694824219,57.181087493896484,1602648
2019-10-03,64.80000305175781,65.19999694824219,64.69999694824219,64.80000305175781,56.397789001464844,1962958
2019-10-04,64.80000305175781,65.0999984741211,64.0,64.80000305175781,56.397789001464844,2002269
2019-10-07,63.79999923706055,63.79999923706055,63.20000076293945,63.5,55.266353607177734,3607829
2019-10-08,63.79999923706055,65.0,63.70000076293945,64.5,56.136688232421875,3745848
2019-10-09,63.79999923706055,64.19999694824219,63.0,63.0,54.831180572509766,2984069
2019-10-14,63.79999923706055,64.19999694824219,63.5,63.900001525878906,55.61448669433594,2449646
2019-10-15,64.0,64.19999694824219,63.79999923706055,64.0,55.70151901245117,1398031
2019-10-16,64.19999694824219,64.5,64.0,64.5,56.136688232421875,2261140
2019-10-17,64.5,65.5,64.19999694824219,65.19999694824219,56.74591827392578,3198933
2019-10-18,65.30000305175781,65.80000305175781,65.0,65.0999984741211,56.65888595581055,2892702
2019-10-21,64.69999694824219,65.69999694824219,64.69999694824219,65.5999984741211,57.09405517578125,2554431
2019-10-22,65.69999694824219,66.5999984741211,65.69999694824219,65.69999694824219,57.181087493896484,3186105
2019-10-23,65.9000015258789,66.30000305175781,65.0,65.4000015258789,56.91999053955078,3204775
2019-10-24,65.5,65.69999694824219,65.0999984741211,65.30000305175781,56.83296203613281,1774477
2019-10-25,65.4000015258789,65.4000015258789,64.5,64.69999694824219,56.310752868652344,2510506
2019-10-28,64.69999694824219,65.0,64.69999694824219,64.9000015258789,56.48481750488281,1703040
2019-10-29,64.9000015258789,65.80000305175781,64.9000015258789,65.4000015258789,56.91999053955078,3550025
2019-10-30,65.30000305175781,65.80000305175781,65.0999984741211,65.5,57.007022857666016,2763730
2019-10-31,65.5,65.69999694824219,65.0,65.19999694824219,56.74591827392578,3174084
2019-11-01,65.0999984741211,67.30000305175781,65.0,67.30000305175781,58.573631286621094,9780520
2019-11-04,67.5,69.69999694824219,67.5,69.30000305175781,60.314300537109375,13025398
2019-11-05,69.5,70.0,68.0999984741211,68.9000015258789,59.96617126464844,6662383
2019-11-06,68.19999694824219,68.4000015258789,67.0999984741211,67.5,58.74769592285156,5083312
2019-11-07,67.5,67.5,66.19999694824219,66.69999694824219,58.05142593383789,4034565
2019-11-08,66.80000305175781,68.19999694824219,66.80000305175781,67.0,58.31252670288086,4969119
2019-11-11,67.0,67.0,65.5,65.9000015258789,57.355159759521484,3700659
2019-11-12,66.4000015258789,67.0,65.69999694824219,66.80000305175781,58.13846206665039,3594449
2019-11-13,66.4000015258789,66.69999694824219,65.80000305175781,65.9000015258789,57.355159759521484,1941188
2019-11-14,66.0,66.0999984741211,64.5999984741211,65.0,56.57185363769531,4144962
2019-11-15,65.69999694824219,65.80000305175781,65.0,65.4000015258789,56.91999053955078,2606621
2019-11-18,65.5,66.80000305175781,65.5,66.69999694824219,58.05142593383789,3206962
2019-11-19,66.69999694824219,67.30000305175781,66.19999694824219,67.19999694824219,58.486595153808594,4031361
2019-11-20,67.0999984741211,67.19999694824219,66.5,67.19999694824219,58.486595153808594,2981812
2019-11-21,66.5,67.19999694824219,66.0999984741211,67.19999694824219,58.486595153808594,2930292
2019-11-22,67.4000015258789,67.69999694824219,66.9000015258789,67.4000015258789,58.66066360473633,2659832
2019-11-25,67.5,67.69999694824219,67.0,67.19999694824219,58.486595153808594,2184636
2019-11-26,67.30000305175781,68.5,67.0999984741211,68.5,59.6180305480957,6542785
2019-11-27,68.5,68.5,68.0,68.0999984741211,59.269893646240234,2466184
2019-11-28,68.0999984741211,68.30000305175781,67.80000305175781,68.0,59.182861328125,1433766
2019-11-29,68.0,68.0999984741211,66.5,66.5999984741211,57.964393615722656,2225275
2019-12-02,66.5999984741211,67.0,66.0,66.80000305175781,58.13846206665039,2408761
2019-12-03,66.80000305175781,67.30000305175781,66.80000305175781,67.0,58.31252670288086,1677204
2019-12-04,67.0,67.19999694824219,66.5999984741211,67.0999984741211,58.39956283569336,2421234
2019-12-05,67.19999694824219,67.80000305175781,67.19999694824219,67.5,58.74769592285156,3248155
2019-12-06,66.0,67.30000305175781,65.9000015258789,67.30000305175781,58.573631286621094,3135979
2019-12-09,67.4000015258789,68.19999694824219,67.19999694824219,67.9000015258789,59.0958251953125,3163758
2019-12-10,67.80000305175781,68.0,67.5999984741211,67.9000015258789,59.0958251953125,1864055
2019-12-11,67.9000015258789,69.0,67.69999694824219,68.80000305175781,59.8791389465332,5131030
2019-12-12,69.9000015258789,70.5999984741211,68.69999694824219,68.80000305175781,59.8791389465332,8758953
2019-12-13,69.19999694824219,69.69999694824219,68.69999694824219,68.80000305175781,59.8791389465332,5401799
2019-12-16,68.80000305175781,69.9000015258789,68.69999694824219,69.19999694824219,60.22726058959961,14547
2019-12-17,69.19999694824219,69.19999694824219,68.30000305175781,68.80000305175781,59.8791389465332,4569923
2019-12-18,68.80000305175781,69.30000305175781,68.19999694824219,69.0999984741211,60.140228271484375,5733875
2019-12-19,69.0999984741211,69.0999984741211,68.5999984741211,68.5999984741211,59.7050666809082,2952220
2019-12-20,68.5999984741211,68.69999694824219,67.5999984741211,67.5999984741211,58.8347282409668,4376831
2019-12-23,67.5999984741211,67.80000305175781,67.0,67.5999984741211,58.8347282409668,1851552
2019-12-24,67.5,67.5,66.9000015258789,67.0,58.31252670288086,2255004
2019-12-25,67.19999694824219,67.69999694824219,67.0,67.5,58.74769592285156,2131291
2019-12-26,67.69999694824219,67.80000305175781,66.80000305175781,67.0,58.31252670288086,2268021
2019-12-27,67.0999984741211,67.5,66.80000305175781,67.0,58.31252670288086,3041464
2019-12-30,67.0,67.0999984741211,66.5999984741211,66.5999984741211,57.964393615722656,1976283
2019-12-31,66.5,66.5,66.0999984741211,66.19999694824219,57.61625671386719,2250133
2020-01-02,66.5,66.69999694824219,66.19999694824219,66.30000305175781,57.70329666137695,1846627
2020-01-03,66.4000015258789,67.0,66.30000305175781,66.5999984741211,57.964393615722656,2495154
2020-01-06,66.0,66.0,65.0,65.30000305175781,56.83296203613281,2654779
2020-01-07,65.30000305175781,65.80000305175781,64.69999694824219,65.0,56.57185363769531,2748998
2020-01-08,64.5,64.80000305175781,64.0999984741211,64.30000305175781,55.96261978149414,2624638
2020-01-09,64.5999984741211,64.9000015258789,64.30000305175781,64.80000305175781,56.397789001464844,1810533
2020-01-10,64.9000015258789,65.0,64.5999984741211,64.9000015258789,56.48481750488281,1519958
2020-01-13,65.0999984741211,65.30000305175781,64.80000305175781,65.0,56.57185363769531,1898552
2020-01-14,65.4000015258789,65.69999694824219,65.19999694824219,65.5999984741211,57.09405517578125,2264593
2020-01-15,65.69999694824219,65.69999694824219,65.0999984741211,65.4000015258789,56.91999053955078,1890929
2020-01-16,65.0999984741211,65.4000015258789,65.0,65.19999694824219,56.74591827392578,1790251
2020-01-17,65.30000305175781,66.19999694824219,65.30000305175781,66.0,57.44218826293945,2978201
2020-01-20,66.30000305175781,66.5999984741211,65.80000305175781,65.9000015258789,57.355159759521484,1975373
2020-01-30,60.099998474121094,61.900001525878906,59.79999923706055,59.79999923706055,52.04610824584961,8392880
2020-01-31,60.0,61.099998474121094,60.0,60.5,52.655338287353516,4403791
2020-02-03,59.599998474121094,59.599998474121094,58.0,59.29999923706055,51.610939025878906,5306158
2020-02-04,68.80000305175781,69.0,61.0,61.0,53.09050750732422,2619404
2020-02-05,61.099998474121094,61.29999923706055,60.20000076293945,61.0,53.09050750732422,2776370
2020-02-06,61.5,62.0,61.20000076293945,61.599998474121094,53.61271286010742,2560778
2020-02-07,61.20000076293945,61.400001525878906,60.599998474121094,61.400001525878906,53.43864822387695,1981806
2020-02-10,60.20000076293945,60.79999923706055,59.70000076293945,60.400001525878906,52.56830978393555,1454659
2020-02-11,60.599998474121094,60.900001525878906,60.400001525878906,60.599998474121094,52.742374420166016,2226426
2020-02-12,60.70000076293945,61.400001525878906,60.70000076293945,61.20000076293945,53.26457595825195,3712937
2020-02-13,61.29999923706055,61.79999923706055,61.0,61.29999923706055,53.35161209106445,2730584
2020-02-14,61.29999923706055,61.599998474121094,61.099998474121094,61.20000076293945,53.26457595825195,2012648
2020-02-17,60.79999923706055,61.099998474121094,60.599998474121094,60.599998474121094,52.742374420166016,1503804
2020-02-18,60.5,60.79999923706055,60.20000076293945,60.400001525878906,52.56830978393555,1208483
2020-02-19,60.400001525878906,61.400001525878906,60.29999923706055,61.099998474121094,53.17753982543945,1923871
2020-02-20,61.099998474121094,61.29999923706055,60.29999923706055,60.70000076293945,52.829410552978516,1778928
2020-02-21,60.599998474121094,60.900001525878906,60.400001525878906,60.5,52.655338287353516,1305415
2020-02-24,60.20000076293945,60.400001525878906,60.0,60.099998474121094,52.30720520019531,2557970
2020-02-25,59.20000076293945,60.20000076293945,59.099998474121094,59.900001525878906,52.133140563964844,1847282
2020-02-26,59.29999923706055,59.79999923706055,59.29999923706055,59.599998474121094,51.872039794921875,2247008
2020-02-27,59.5,59.900001525878906,59.29999923706055,59.5,51.78500747680664,3474589
2020-03-02,58.29999923706055,59.5,58.29999923706055,58.70000076293945,51.08873748779297,4481391
2020-03-03,59.70000076293945,59.900001525878906,59.20000076293945,59.20000076293945,51.52390670776367,2032670
2020-03-04,59.099998474121094,59.400001525878906,58.599998474121094,59.0,51.34983825683594,2344299
2020-03-05,59.599998474121094,59.900001525878906,59.599998474121094,59.900001525878906,52.133140563964844,1304127
2020-03-06,59.29999923706055,59.29999923706055,58.5,58.5,50.914669036865234,3620282
2020-03-09,58.0,58.599998474121094,57.70000076293945,58.5,50.914669036865234,4304981
2020-03-10,58.099998474121094,58.79999923706055,57.900001525878906,58.099998474121094,50.56653594970703,2594421
2020-03-11,58.099998474121094,58.5,58.0,58.099998474121094,50.56653594970703,2612765
2020-03-12,57.900001525878906,57.900001525878906,54.29999923706055,55.20000076293945,48.04256057739258,8086292
2020-03-13,50.29999923706055,53.79999923706055,50.20000076293945,53.29999923706055,46.388919830322266,9191915
2020-03-16,53.29999923706055,53.29999923706055,51.400001525878906,52.0,45.257484436035156,4949042
2020-03-17,50.20000076293945,51.20000076293945,50.0,51.0,44.387149810791016,7753028
2020-03-18,50.599998474121094,50.900001525878906,49.95000076293945,50.0,43.516807556152344,5265550
2020-03-19,48.599998474121094,49.20000076293945,45.849998474121094,46.20000076293945,40.20953369140625,8554703
2020-03-20,46.900001525878906,50.29999923706055,46.900001525878906,49.5,43.081642150878906,6552885
2020-03-23,46.5,47.849998474121094,46.5,46.95000076293945,40.86228942871094,2599699
2020-03-24,47.400001525878906,49.95000076293945,47.400001525878906,48.75,42.42889404296875,3701755
2020-03-25,50.0,50.599998474121094,49.75,49.95000076293945,43.47329330444336,3662411
2020-03-26,50.20000076293945,50.5,49.29999923706055,49.650001525878906,43.212196350097656,2604906
2020-03-27,50.5,51.0,49.099998474121094,49.54999923706055,43.125160217285156,2959184
2020-03-30,48.79999923706055,49.75,48.0,49.25,42.86405944824219,1658654
2020-03-31,49.650001525878906,49.95000076293945,49.04999923706055,49.5,43.081642150878906,3174869
2020-04-01,49.599998474121094,49.79999923706055,49.0,49.0,42.64647674560547,2431281
2020-04-06,49.79999923706055,50.099998474121094,49.20000076293945,49.95000076293945,43.47329330444336,3194464
2020-04-07,50.79999923706055,51.5,50.599998474121094,51.20000076293945,44.561214447021484,3308621
2020-04-08,51.20000076293945,53.5,50.70000076293945,53.400001525878906,46.475955963134766,5218102
2020-04-09,56.70000076293945,56.79999923706055,54.099998474121094,54.79999923706055,47.69442367553711,8786295
2020-04-10,54.70000076293945,54.79999923706055,53.400001525878906,54.29999923706055,47.25926208496094,3262439
2020-04-13,54.099998474121094,54.20000076293945,53.5,53.5,46.56298828125,1822608
2020-04-14,53.900001525878906,54.70000076293945,53.900001525878906,54.29999923706055,47.25926208496094,3558976
2020-04-15,54.5,55.0,54.20000076293945,54.5,47.433326721191406,4094520
2020-04-16,53.900001525878906,54.5,53.70000076293945,54.0,46.9981575012207,3486815
2020-04-17,54.79999923706055,55.5,54.099998474121094,54.5,47.433326721191406,4682144
2020-04-20,54.5,54.599998474121094,54.099998474121094,54.400001525878906,47.34629440307617,2284413
2020-04-21,54.0,54.0,52.400001525878906,52.400001525878906,45.605621337890625,3842102
2020-04-22,51.599998474121094,53.400001525878906,51.29999923706055,53.099998474121094,46.21485137939453,2460390
2020-04-23,53.20000076293945,54.29999923706055,53.20000076293945,53.79999923706055,46.8240852355957,2191779
2020-04-24,53.79999923706055,54.400001525878906,53.599998474121094,53.599998474121094,46.650020599365234,2010104
2020-04-27,54.29999923706055,55.0,54.29999923706055,54.599998474121094,47.520355224609375,2975069
2020-04-28,54.70000076293945,55.0,54.5,54.599998474121094,47.520355224609375,2621229
2020-04-29,54.900001525878906,55.099998474121094,54.70000076293945,54.900001525878906,47.781455993652344,3703000
2020-04-30,57.400001525878906,58.5,57.20000076293945,57.599998474121094,50.13136672973633,15348371
2020-05-04,55.5,56.29999923706055,55.20000076293945,56.29999923706055,48.99993133544922,5348601
2020-05-05,56.400001525878906,56.900001525878906,55.599998474121094,55.900001525878906,48.651798248291016,3183883
2020-05-06,56.400001525878906,56.5,55.400001525878906,55.5,48.30365753173828,4360201
2020-05-07,55.599998474121094,56.29999923706055,55.5,56.0,48.73883056640625,2930900
2020-05-08,56.400001525878906,56.79999923706055,56.099998474121094,56.20000076293945,48.912899017333984,3566976
2020-05-11,56.400001525878906,57.900001525878906,56.400001525878906,57.400001525878906,49.957298278808594,3895443
2020-05-12,57.0,57.20000076293945,56.099998474121094,56.5,49.17399978637695,3767209
2020-05-13,56.20000076293945,56.900001525878906,56.20000076293945,56.79999923706055,49.435096740722656,2494311
2020-05-14,55.5,56.20000076293945,55.5,55.5,48.30365753173828,4356326
2020-05-15,55.599998474121094,56.0,54.0,54.79999923706055,47.69442367553711,3737483
2020-05-18,53.70000076293945,54.29999923706055,53.29999923706055,53.70000076293945,46.737056732177734,2991095
2020-05-19,55.0,55.0,54.0,54.5,47.433326721191406,1784253
2020-05-20,54.5,55.0,54.5,54.70000076293945,47.607391357421875,1853305
2020-05-21,54.70000076293945,55.400001525878906,54.5,55.099998474121094,47.95552444458008,2037853
2020-05-22,55.0,55.0,53.599998474121094,53.599998474121094,46.650020599365234,2798988
2020-05-25,53.900001525878906,54.0,52.400001525878906,53.20000076293945,46.30188751220703,1800103
2020-05-26,53.79999923706055,54.70000076293945,53.5,54.0,46.9981575012207,1881043
2020-05-27,54.0,54.5,53.79999923706055,54.29999923706055,47.25926208496094,2055491
2020-05-28,54.5,54.79999923706055,53.599998474121094,53.70000076293945,46.737056732177734,2165559
2020-05-29,53.29999923706055,53.900001525878906,53.099998474121094,53.900001525878906,46.9111213684082,3951951
2020-06-01,54.5,54.5,53.79999923706055,54.0,46.9981575012207,2456539
2020-06-02,54.0,54.70000076293945,54.0,54.29999923706055,47.25926208496094,2031139
2020-06-03,55.0,55.400001525878906,54.70000076293945,55.20000076293945,48.04256057739258,3543709
2020-06-04,55.5,55.70000076293945,54.79999923706055,55.20000076293945,48.04256057739258,3509216
2020-06-05,55.20000076293945,56.0,54.900001525878906,55.5,48.30365753173828,3290537
2020-06-08,55.70000076293945,55.900001525878906,55.099998474121094,55.79999923706055,48.564762115478516,3388700
2020-06-09,55.79999923706055,55.79999923706055,55.20000076293945,55.400001525878906,48.21662902832031,1927415
2020-06-10,55.099998474121094,55.900001525878906,55.0,55.70000076293945,48.477725982666016,2242045
2020-06-11,55.400001525878906,55.70000076293945,54.400001525878906,54.5,47.433326721191406,3283959
2020-06-12,53.20000076293945,54.099998474121094,52.79999923706055,53.79999923706055,46.8240852355957,3082716
2020-06-15,53.900001525878906,54.099998474121094,53.099998474121094,53.099998474121094,46.21485137939453,2981982
2020-06-16,53.79999923706055,54.70000076293945,53.70000076293945,54.099998474121094,47.08518981933594,2225932
