Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,9.390000343322754,9.390000343322754,8.9399995803833,8.979999542236328,8.695786476135254,79153121
2019-02-27,8.949999809265137,9.050000190734863,8.680000305175781,8.779999732971191,8.502118110656738,53802991
2019-02-28,8.729999542236328,8.970000267028809,8.670000076293945,8.880000114440918,8.598952293395996,36625558
2019-03-01,8.949999809265137,8.949999809265137,8.710000038146973,8.850000381469727,8.569902420043945,23869950
2019-03-04,8.979999542236328,9.25,8.960000038146973,9.050000190734863,8.76357364654541,61474523
2019-03-05,9.020000457763672,9.289999961853027,8.930000305175781,9.270000457763672,8.97661018371582,49971872
2019-03-06,9.399999618530273,9.489999771118164,9.029999732971191,9.210000038146973,8.918508529663086,49583641
2019-03-07,9.149999618530273,9.180000305175781,8.979999542236328,9.100000381469727,8.811990737915039,46164670
2019-03-08,8.899999618530273,10.010000228881836,8.779999732971191,10.010000228881836,9.69318962097168,150745343
2019-03-11,10.319999694824219,11.010000228881836,10.239999771118164,11.010000228881836,10.661540031433105,145433830
2019-03-12,11.199999809265137,11.199999809265137,10.550000190734863,10.8100004196167,10.467869758605957,141772448
2019-03-13,10.649999618530273,10.649999618530273,9.880000114440918,10.010000228881836,9.69318962097168,117226821
2019-03-14,9.9399995803833,10.109999656677246,9.510000228881836,9.699999809265137,9.393000602722168,65345752
2019-03-15,9.779999732971191,10.100000381469727,9.670000076293945,9.779999732971191,9.47046947479248,71949132
2019-03-18,9.800000190734863,9.850000381469727,9.449999809265137,9.8100004196167,9.499519348144531,63162872
2019-03-19,9.8100004196167,10.079999923706055,9.670000076293945,9.949999809265137,9.635087966918945,59315891
2019-03-20,9.920000076293945,9.920000076293945,9.460000038146973,9.6899995803833,9.383316040039062,65707054
2019-03-21,9.609999656677246,10.0600004196167,9.5600004196167,9.869999885559082,9.55762004852295,68572930
2019-03-22,9.970000267028809,10.149999618530273,9.670000076293945,10.149999618530273,9.828757286071777,62703897
2019-03-25,9.899999618530273,10.130000114440918,9.770000457763672,9.819999694824219,9.509202003479004,55123376
2019-03-26,9.880000114440918,10.050000190734863,9.539999961853027,9.640000343322754,9.334900856018066,67590569
2019-03-27,9.720000267028809,10.5600004196167,9.5600004196167,10.15999984741211,9.838441848754883,95315479
2019-03-28,9.800000190734863,10.430000305175781,9.729999542236328,10.020000457763672,9.702873229980469,81593343
2019-03-29,10.100000381469727,10.5,9.800000190734863,10.5,10.167681694030762,83920331
2019-04-01,10.510000228881836,11.09000015258789,10.399999618530273,10.800000190734863,10.458186149597168,98380210
2019-04-02,10.800000190734863,11.050000190734863,10.649999618530273,10.789999961853027,10.448502540588379,77601991
2019-04-03,10.800000190734863,10.829999923706055,10.539999961853027,10.699999809265137,10.361351013183594,58860181
2019-04-04,10.789999961853027,10.829999923706055,10.40999984741211,10.470000267028809,10.138630867004395,60691520
2019-04-08,10.5,10.569999694824219,10.050000190734863,10.09000015258789,9.770657539367676,58512122
2019-04-09,10.029999732971191,10.34000015258789,9.920000076293945,10.229999542236328,9.906225204467773,43207934
2019-04-10,10.119999885559082,10.229999542236328,10.010000228881836,10.109999656677246,9.790024757385254,29961536
2019-04-11,10.050000190734863,10.210000038146973,9.800000190734863,9.819999694824219,9.509202003479004,44664138
2019-04-12,9.819999694824219,10.020000457763672,9.75,9.869999885559082,9.55762004852295,25277306
2019-04-15,10.010000228881836,10.199999809265137,9.739999771118164,9.8100004196167,9.499519348144531,31737912
2019-04-16,9.800000190734863,10.079999923706055,9.600000381469727,10.0600004196167,9.741607666015625,37860435
2019-04-17,10.119999885559082,10.520000457763672,10.0600004196167,10.260000228881836,9.935276985168457,60848876
2019-04-18,10.170000076293945,10.34000015258789,10.079999923706055,10.15999984741211,9.838441848754883,24580810
2019-04-19,10.100000381469727,10.350000381469727,9.960000038146973,10.270000457763672,9.94495964050293,30557700
2019-04-22,10.319999694824219,10.399999618530273,10.010000228881836,10.069999694824219,9.751290321350098,27444403
2019-04-23,10.0,10.4399995803833,9.960000038146973,10.229999542236328,9.906225204467773,54516061
2019-04-24,10.300000190734863,11.15999984741211,10.25,11.039999961853027,10.690589904785156,130638305
2019-04-25,11.289999961853027,11.489999771118164,10.65999984741211,10.6899995803833,10.351666450500488,122328842
2019-04-26,10.699999809265137,11.220000267028809,10.699999809265137,10.949999809265137,10.603438377380371,93390713
2019-05-06,9.989999771118164,9.989999771118164,9.59000015258789,9.59000015258789,9.286481857299805,60368467
2019-05-07,9.489999771118164,9.850000381469727,9.170000076293945,9.3100004196167,9.01534366607666,68663622
2019-05-08,8.899999618530273,9.3100004196167,8.789999961853027,8.890000343322754,8.608637809753418,47310432
2019-05-09,8.880000114440918,8.970000267028809,8.449999809265137,8.470000267028809,8.201929092407227,52183676
2019-05-10,8.670000076293945,9.09000015258789,8.319999694824219,9.029999732971191,8.744205474853516,67016540
2019-05-13,8.800000190734863,8.90999984741211,8.550000190734863,8.619999885559082,8.34718132019043,42914192
2019-05-14,8.5,8.75,8.4399995803833,8.460000038146973,8.192245483398438,39855575
2019-05-15,8.550000190734863,8.739999771118164,8.550000190734863,8.720000267028809,8.44401741027832,30615373
2019-05-16,8.739999771118164,8.8100004196167,8.489999771118164,8.640000343322754,8.366549491882324,40965380
2019-05-17,8.600000381469727,8.760000228881836,7.929999828338623,8.1899995803833,7.930790901184082,68235091
2019-05-20,8.25,8.289999961853027,7.75,8.069999694824219,7.81458854675293,48998886
2019-05-21,8.020000457763672,8.449999809265137,8.020000457763672,8.350000381469727,8.08572769165039,41958219
2019-05-22,8.390000343322754,8.4399995803833,8.079999923706055,8.199999809265137,7.940474987030029,33308091
2019-05-23,8.140000343322754,8.170000076293945,7.829999923706055,7.900000095367432,7.649969100952148,34889696
2019-05-24,7.900000095367432,8.050000190734863,7.730000019073486,8.0,7.746804714202881,53342501
2019-05-27,8.130000114440918,8.25,7.920000076293945,8.180000305175781,7.921107769012451,54577111
2019-05-28,8.170000076293945,8.199999809265137,8.020000457763672,8.130000114440918,7.872689723968506,41394439
2019-05-29,8.069999694824219,8.170000076293945,8.020000457763672,8.079999923706055,7.824272632598877,28292087
2019-05-30,8.039999961853027,8.050000190734863,7.909999847412109,8.0,7.746804714202881,22296608
2019-05-31,8.010000228881836,8.09000015258789,7.880000114440918,7.909999847412109,7.659653186798096,23421853
2019-06-03,7.869999885559082,7.960000038146973,7.78000020980835,7.880000114440918,7.6306023597717285,26324198
2019-06-04,7.869999885559082,8.029999732971191,7.789999961853027,7.909999847412109,7.659653186798096,21781647
2019-06-05,8.010000228881836,8.0600004196167,7.840000152587891,8.020000457763672,7.766171932220459,29424406
2019-06-06,8.020000457763672,8.020000457763672,7.760000228881836,7.840000152587891,7.5918684005737305,21108427
2019-06-10,7.869999885559082,8.039999961853027,7.820000171661377,7.960000038146973,7.708070278167725,21790376
2019-06-11,7.989999771118164,8.329999923706055,7.909999847412109,8.3100004196167,8.04699420928955,39184685
2019-06-12,8.300000190734863,8.449999809265137,8.229999542236328,8.279999732971191,8.017942428588867,28476344
2019-06-13,8.210000038146973,8.270000457763672,8.0600004196167,8.149999618530273,7.988536357879639,25615502
2019-06-14,8.15999984741211,8.170000076293945,7.909999847412109,7.989999771118164,7.831706523895264,22669041
2019-06-17,7.960000038146973,8.020000457763672,7.760000228881836,7.820000171661377,7.665074348449707,26507927
2019-06-18,7.800000190734863,7.840000152587891,7.599999904632568,7.650000095367432,7.49844217300415,32232918
2019-06-19,8.0600004196167,8.260000228881836,8.0600004196167,8.09000015258789,7.929725646972656,68795437
2019-06-20,8.119999885559082,8.319999694824219,8.039999961853027,8.289999961853027,8.125762939453125,42086950
2019-06-21,8.350000381469727,8.4399995803833,8.260000228881836,8.289999961853027,8.125762939453125,35488185
2019-06-24,8.319999694824219,8.350000381469727,8.100000381469727,8.140000343322754,7.978734970092773,25020711
2019-06-25,8.170000076293945,8.180000305175781,7.869999885559082,7.980000019073486,7.82190465927124,27034909
2019-06-26,7.929999828338623,8.34000015258789,7.889999866485596,8.1899995803833,8.027743339538574,37011529
2019-06-27,8.3100004196167,8.84000015258789,8.229999542236328,8.649999618530273,8.478630065917969,72784980
2019-06-28,8.600000381469727,8.930000305175781,8.489999771118164,8.890000343322754,8.713875770568848,53977544
2019-07-01,9.550000190734863,9.680000305175781,9.289999961853027,9.510000228881836,9.321593284606934,93937821
2019-07-02,9.460000038146973,9.859999656677246,9.359999656677246,9.40999984741211,9.2235746383667,58221462
2019-07-03,9.460000038146973,9.649999618530273,9.390000343322754,9.529999732971191,9.34119701385498,42023466
2019-07-04,9.460000038146973,9.739999771118164,9.449999809265137,9.520000457763672,9.331395149230957,42372482
2019-07-05,9.569999694824219,9.65999984741211,9.449999809265137,9.510000228881836,9.321593284606934,27472259
2019-07-08,9.550000190734863,9.6899995803833,9.149999618530273,9.5600004196167,9.37060260772705,54487475
2019-07-09,9.5600004196167,9.600000381469727,9.170000076293945,9.25,9.066743850708008,43402942
2019-07-10,9.329999923706055,9.520000457763672,9.180000305175781,9.489999771118164,9.30198860168457,43452399
2019-07-11,9.550000190734863,9.609999656677246,9.260000228881836,9.34000015258789,9.154960632324219,35906639
2019-07-12,9.270000457763672,9.420000076293945,9.260000228881836,9.359999656677246,9.17456340789795,18926886
2019-07-15,9.380000114440918,10.180000305175781,9.079999923706055,10.010000228881836,9.811687469482422,69820821
2019-07-16,9.970000267028809,10.399999618530273,9.90999984741211,10.380000114440918,10.174357414245605,75529611
2019-07-17,10.369999885559082,10.449999809265137,10.180000305175781,10.220000267028809,10.017526626586914,46379811
2019-07-18,10.180000305175781,10.289999961853027,9.850000381469727,9.930000305175781,9.73327350616455,45925276
2019-07-19,10.069999694824219,10.15999984741211,9.859999656677246,9.930000305175781,9.73327350616455,24900687
2019-07-22,9.979999542236328,10.4399995803833,9.710000038146973,10.149999618530273,9.94891357421875,47958780
2019-07-23,10.1899995803833,11.069999694824219,10.010000228881836,10.920000076293945,10.703660011291504,77296330
2019-07-24,11.0,11.180000305175781,10.770000457763672,10.899999618530273,10.68405532836914,73871689
2019-07-25,10.90999984741211,11.960000038146973,10.899999618530273,11.84000015258789,11.605433464050293,112019288
2019-07-26,11.739999771118164,11.850000381469727,11.579999923706055,11.819999694824219,11.58582878112793,66266379
2019-07-29,11.640000343322754,12.119999885559082,11.579999923706055,11.800000190734863,11.566225051879883,67386961
2019-07-30,11.75,11.9399995803833,11.550000190734863,11.65999984741211,11.428998947143555,55347525
2019-07-31,11.640000343322754,11.84000015258789,11.399999618530273,11.670000076293945,11.438800811767578,49844636
2019-08-01,11.579999923706055,11.819999694824219,11.510000228881836,11.739999771118164,11.507413864135742,55643059
2019-08-02,11.079999923706055,11.229999542236328,10.710000038146973,11.010000228881836,10.791875839233398,112665884
2019-08-05,10.989999771118164,11.350000381469727,10.869999885559082,10.899999618530273,10.68405532836914,63711517
2019-08-06,10.510000228881836,10.770000457763672,10.199999809265137,10.600000381469727,10.389999389648438,74791289
2019-08-07,10.720000267028809,10.75,10.329999923706055,10.359999656677246,10.154752731323242,41752142
2019-08-08,10.479999542236328,10.890000343322754,10.260000228881836,10.699999809265137,10.488017082214355,68374509
2019-08-09,10.789999961853027,11.220000267028809,10.539999961853027,10.5600004196167,10.350791931152344,72964635
2019-08-12,10.720000267028809,11.619999885559082,10.619999885559082,11.619999885559082,11.389791488647461,86896351
2019-08-13,11.6899995803833,11.869999885559082,11.399999618530273,11.779999732971191,11.546622276306152,87266265
2019-08-14,12.199999809265137,12.550000190734863,11.710000038146973,11.729999542236328,11.497611045837402,112942151
2019-08-15,11.479999542236328,12.550000190734863,11.40999984741211,12.34000015258789,12.095526695251465,96785136
2019-08-16,12.279999732971191,12.920000076293945,12.149999618530273,12.40999984741211,12.164140701293945,97604050
2019-08-19,12.640000343322754,13.550000190734863,12.520000457763672,13.25,12.987499237060547,105864067
2019-08-20,13.25,13.449999809265137,12.930000305175781,13.170000076293945,12.90908432006836,62166879
2019-08-21,13.25,14.279999732971191,13.119999885559082,14.119999885559082,13.840262413024902,131602962
2019-08-22,14.050000190734863,14.130000114440918,13.520000457763672,13.890000343322754,13.614819526672363,116919503
2019-08-23,13.8100004196167,14.350000381469727,13.579999923706055,14.109999656677246,13.830459594726562,97298945
2019-08-26,13.569999694824219,13.90999984741211,13.239999771118164,13.649999618530273,13.379572868347168,109721863
2019-08-27,13.720000267028809,14.130000114440918,13.510000228881836,13.859999656677246,13.585412979125977,93432626
2019-08-28,13.699999809265137,14.449999809265137,13.510000228881836,14.0,13.722640037536621,83703453
2019-08-29,13.960000038146973,14.239999771118164,13.760000228881836,13.949999809265137,13.673629760742188,61687866
2019-08-30,13.960000038146973,14.210000038146973,12.970000267028809,13.15999984741211,12.89928150177002,132922411
2019-09-02,13.149999618530273,13.880000114440918,13.130000114440918,13.579999923706055,13.310959815979004,100067229
2019-09-03,13.670000076293945,14.9399995803833,13.600000381469727,14.9399995803833,14.64401626586914,155302159
2019-09-04,15.010000228881836,15.300000190734863,14.609999656677246,15.050000190734863,14.751837730407715,125853158
2019-09-05,15.069999694824219,15.640000343322754,14.75,14.869999885559082,14.575404167175293,130508339
2019-09-06,14.960000038146973,15.1899995803833,14.319999694824219,14.6899995803833,14.398969650268555,95671446
2019-09-09,14.770000457763672,15.270000457763672,14.579999923706055,15.100000381469727,14.800847053527832,97041501
2019-09-10,15.0600004196167,15.199999809265137,14.470000267028809,14.8100004196167,14.516592979431152,75407031
2019-09-11,14.600000381469727,14.680000305175781,14.079999923706055,14.369999885559082,14.085309028625488,94286915
2019-09-12,14.4399995803833,14.649999618530273,14.149999618530273,14.520000457763672,14.232337951660156,63746749
2019-09-16,14.579999923706055,15.329999923706055,14.489999771118164,15.0600004196167,14.761639595031738,101127148
2019-09-17,15.09000015258789,15.239999771118164,14.600000381469727,15.130000114440918,14.830253601074219,79942844
2019-09-18,15.0600004196167,15.989999771118164,14.800000190734863,15.720000267028809,15.408564567565918,106833101
2019-09-19,15.880000114440918,16.139999389648438,15.5,15.859999656677246,15.545790672302246,97718366
2019-09-20,16.200000762939453,17.170000076293945,16.059999465942383,16.790000915527344,16.457366943359375,129883403
2019-09-23,16.75,17.440000534057617,16.600000381469727,17.280000686645508,16.937658309936523,100023986
2019-09-24,17.200000762939453,18.329999923706055,17.1200008392334,18.049999237060547,17.692399978637695,117450886
2019-09-25,17.780000686645508,17.989999771118164,16.90999984741211,17.18000030517578,16.839637756347656,112701740
2019-09-26,17.200000762939453,17.40999984741211,16.0,16.520000457763672,16.19271469116211,123249566
2019-09-27,17.110000610351562,18.170000076293945,16.920000076293945,18.170000076293945,17.81002426147461,114481949
2019-09-30,18.399999618530273,18.639999389648438,17.200000762939453,17.579999923706055,17.231714248657227,112729690
2019-10-08,17.59000015258789,18.100000381469727,16.420000076293945,16.8799991607666,16.545581817626953,113339787
2019-10-09,16.65999984741211,17.06999969482422,15.989999771118164,17.010000228881836,16.67300796508789,100760091
2019-10-10,16.68000030517578,18.149999618530273,16.440000534057617,18.06999969482422,17.712005615234375,131168004
2019-10-11,18.0,19.010000228881836,17.850000381469727,18.399999618530273,18.035470962524414,126690734
2019-10-14,18.75,19.280000686645508,18.239999771118164,18.700000762939453,18.329524993896484,115982037
2019-10-15,18.139999389648438,18.290000915527344,17.649999618530273,18.040000915527344,17.682601928710938,92148469
2019-10-16,17.940000534057617,18.5,17.399999618530273,18.209999084472656,17.849231719970703,79279032
2019-10-17,18.0,19.149999618530273,17.8799991607666,19.100000381469727,18.721601486206055,106009127
2019-10-18,18.959999084472656,19.079999923706055,18.049999237060547,18.079999923706055,17.72180938720703,94659864
2019-10-21,17.969999313354492,18.440000534057617,17.479999542236328,18.270000457763672,17.90804672241211,65552183
2019-10-22,17.809999465942383,18.6200008392334,17.5,18.079999923706055,17.72180938720703,100441804
2019-10-23,17.799999237060547,17.809999465942383,16.920000076293945,17.100000381469727,16.7612247467041,108197980
2019-10-24,17.139999389648438,17.8700008392334,17.139999389648438,17.520000457763672,17.172903060913086,100693637
2019-10-25,17.329999923706055,17.860000610351562,17.139999389648438,17.84000015258789,17.48656463623047,71539374
2019-10-28,17.700000762939453,18.43000030517578,17.360000610351562,18.229999542236328,17.868837356567383,81180298
2019-10-29,18.229999542236328,18.850000381469727,17.899999618530273,17.959999084472656,17.604185104370117,77260239
2019-10-30,17.6200008392334,19.25,17.549999237060547,19.030000686645508,18.65298843383789,122792501
2019-10-31,18.969999313354492,19.31999969482422,18.399999618530273,18.579999923706055,18.211902618408203,88214003
2019-11-01,18.450000762939453,18.770000457763672,18.0,18.6299991607666,18.26091194152832,62570334
2019-11-04,18.6200008392334,20.040000915527344,18.600000381469727,19.809999465942383,19.41753387451172,115286452
2019-11-05,19.700000762939453,20.200000762939453,19.5,20.0,19.603771209716797,79320821
2019-11-06,20.0,20.549999237060547,19.520000457763672,19.68000030517578,19.290109634399414,71744797
2019-11-07,19.559999465942383,20.020000457763672,19.350000381469727,19.920000076293945,19.525354385375977,64004518
2019-11-08,20.170000076293945,20.670000076293945,19.8799991607666,19.90999984741211,19.515554428100586,84228699
2019-11-11,19.90999984741211,20.3799991607666,19.420000076293945,20.079999923706055,19.682186126708984,71724844
2019-11-12,19.899999618530273,20.059999465942383,19.020000457763672,19.760000228881836,19.3685245513916,69502620
2019-11-13,19.579999923706055,20.809999465942383,19.329999923706055,20.6200008392334,20.211490631103516,93022031
2019-11-14,20.459999084472656,21.350000381469727,20.219999313354492,21.1200008392334,20.701583862304688,80407582
2019-11-15,20.90999984741211,21.3799991607666,20.700000762939453,20.700000762939453,20.28990364074707,57592075
2019-11-18,20.700000762939453,21.09000015258789,20.0,20.670000076293945,20.260498046875,53773945
2019-11-19,20.600000381469727,21.049999237060547,20.200000762939453,20.979999542236328,20.564355850219727,79669628
2019-11-20,20.790000915527344,21.010000228881836,20.190000534057617,20.25,19.848819732666016,73421883
2019-11-21,20.0,20.75,19.790000915527344,20.399999618530273,19.995845794677734,55928219
2019-11-22,20.360000610351562,20.600000381469727,18.3700008392334,18.959999084472656,18.58437156677246,141149963
2019-11-25,18.760000228881836,18.959999084472656,17.950000762939453,18.520000457763672,18.153093338012695,85391798
2019-11-26,18.8799991607666,19.1200008392334,18.549999237060547,18.8799991607666,18.505958557128906,69391673
2019-11-27,18.700000762939453,19.739999771118164,18.399999618530273,19.229999542236328,18.84902572631836,68393754
2019-11-28,19.239999771118164,20.049999237060547,19.1299991607666,19.56999969482422,19.182289123535156,57883556
2019-11-29,19.450000762939453,19.6200008392334,18.81999969482422,19.389999389648438,19.005855560302734,39797506
2019-12-02,19.299999237060547,19.959999084472656,19.09000015258789,19.530000686645508,19.143081665039062,43654445
2019-12-03,19.360000610351562,19.850000381469727,19.100000381469727,19.829999923706055,19.4371395111084,47652350
2019-12-04,19.649999618530273,20.149999618530273,19.530000686645508,19.93000030517578,19.535158157348633,46321671
2019-12-05,19.899999618530273,21.15999984741211,19.739999771118164,20.719999313354492,20.309505462646484,102530662
2019-12-06,20.709999084472656,21.1200008392334,20.549999237060547,21.049999237060547,20.63296890258789,73097089
2019-12-09,21.100000381469727,21.290000915527344,20.489999771118164,20.540000915527344,20.133075714111328,61583535
2019-12-10,20.3799991607666,21.670000076293945,20.100000381469727,21.5,21.074052810668945,90817050
2019-12-11,21.25,21.549999237060547,20.219999313354492,20.489999771118164,20.084064483642578,102958550
2019-12-12,20.399999618530273,20.639999389648438,19.989999771118164,20.100000381469727,19.701791763305664,71892000
2019-12-13,20.350000381469727,20.729999542236328,20.030000686645508,20.420000076293945,20.01544952392578,75210858
2019-12-16,20.549999237060547,21.100000381469727,20.290000915527344,20.90999984741211,20.495742797851562,72395606
2019-12-17,20.75,22.360000610351562,20.649999618530273,22.299999237060547,21.858203887939453,108667801
2019-12-18,22.100000381469727,22.170000076293945,21.420000076293945,21.479999542236328,21.0544490814209,82595251
2019-12-19,21.299999237060547,21.350000381469727,20.5,20.920000076293945,20.505544662475586,78062156
2019-12-20,20.75,21.0,20.309999465942383,20.3799991607666,19.97624397277832,65928530
2019-12-23,20.299999237060547,20.799999237060547,19.799999237060547,20.290000915527344,19.888025283813477,53302919
2019-12-24,20.399999618530273,20.6200008392334,19.979999542236328,20.43000030517578,20.025251388549805,37597390
2019-12-25,20.110000610351562,20.739999771118164,20.059999465942383,20.219999313354492,19.819412231445312,53621496
2019-12-26,20.15999984741211,20.549999237060547,20.0,20.229999542236328,19.829214096069336,36773692
2019-12-27,20.25,20.559999465942383,20.0,20.139999389648438,19.740997314453125,45548649
2019-12-30,20.0,20.079999923706055,19.200000762939453,19.790000915527344,19.397932052612305,64565992
2019-12-31,19.8700008392334,20.149999618530273,19.56999969482422,19.920000076293945,19.525354385375977,46777187
2020-01-02,20.040000915527344,20.809999465942383,20.0,20.520000457763672,20.11347007751465,61863075
2020-01-03,20.829999923706055,21.270000457763672,20.40999984741211,20.579999923706055,20.17228126525879,57476201
2020-01-06,20.100000381469727,20.950000762939453,19.860000610351562,20.3700008392334,19.966442108154297,76420451
2020-01-07,20.360000610351562,20.450000762939453,19.479999542236328,20.1299991607666,19.7311954498291,94904872
2020-01-08,19.799999237060547,20.100000381469727,19.6299991607666,19.889999389648438,19.495948791503906,39325802
2020-01-09,19.989999771118164,21.049999237060547,19.969999313354492,20.899999618530273,20.48594093322754,94565734
2020-01-10,21.18000030517578,21.75,20.920000076293945,21.280000686645508,20.858413696289062,69652918
2020-01-13,21.219999313354492,22.18000030517578,21.06999969482422,21.690000534057617,21.260292053222656,62579467
2020-01-14,21.829999923706055,22.700000762939453,21.3799991607666,21.989999771118164,21.55434799194336,75833912
2020-01-15,21.860000610351562,22.3700008392334,21.290000915527344,22.229999542236328,21.789592742919922,55289019
2020-01-16,22.149999618530273,22.770000457763672,21.8700008392334,22.31999969482422,21.877809524536133,45276207
2020-01-17,22.34000015258789,22.719999313354492,21.68000030517578,21.989999771118164,21.55434799194336,47658659
2020-01-20,21.899999618530273,23.350000381469727,21.809999465942383,23.110000610351562,22.652158737182617,73600499
2020-01-21,23.139999389648438,23.299999237060547,22.760000228881836,22.989999771118164,22.534534454345703,40164755
2020-01-22,22.90999984741211,25.219999313354492,22.479999542236328,24.329999923706055,23.84798812866211,67603397
2020-01-23,24.0,24.649999618530273,22.799999237060547,23.610000610351562,23.14225196838379,62433104
2020-02-03,21.25,21.700000762939453,21.25,21.25,20.82900619506836,47889148
2020-02-04,21.0,22.530000686645508,20.809999465942383,22.31999969482422,21.877809524536133,76423000
2020-02-05,22.299999237060547,23.200000762939453,21.579999923706055,21.75,21.31909942626953,82892015
2020-02-06,21.5,22.1200008392334,20.790000915527344,21.829999923706055,21.39751625061035,90406883
2020-02-07,21.520000457763672,21.6200008392334,20.850000381469727,21.260000228881836,20.838809967041016,70138331
2020-02-10,20.200000762939453,20.989999771118164,19.889999389648438,20.899999618530273,20.48594093322754,90028596
2020-02-11,20.899999618530273,22.989999771118164,20.899999618530273,22.989999771118164,22.534534454345703,122105775
2020-02-12,23.0,23.719999313354492,22.700000762939453,23.43000030517578,22.9658203125,120577148
2020-02-13,23.200000762939453,23.579999923706055,22.600000381469727,23.1200008392334,22.66196060180664,89580169
2020-02-14,23.0,23.739999771118164,22.719999313354492,23.270000457763672,22.808988571166992,79891334
2020-02-17,23.280000686645508,24.18000030517578,23.280000686645508,23.979999542236328,23.504920959472656,96353401
2020-02-18,23.799999237060547,23.940000534057617,22.799999237060547,23.43000030517578,22.9658203125,118939242
2020-02-19,23.079999923706055,24.3799991607666,22.799999237060547,23.65999984741211,23.191261291503906,101768071
2020-02-20,23.5,24.899999618530273,23.219999313354492,24.6200008392334,24.132244110107422,124006978
2020-02-21,24.469999313354492,25.979999542236328,24.329999923706055,25.3700008392334,24.867385864257812,107151305
2020-02-24,25.0,26.15999984741211,24.530000686645508,25.979999542236328,25.465299606323242,89298864
2020-02-25,25.100000381469727,27.530000686645508,24.68000030517578,27.399999618530273,26.857166290283203,122187347
2020-02-26,26.489999771118164,27.149999618530273,24.709999084472656,24.920000076293945,24.426298141479492,107345882
2020-02-27,25.700000762939453,25.969999313354492,23.829999923706055,24.1299991607666,23.651948928833008,93733368
2020-02-28,22.899999618530273,23.559999465942383,22.190000534057617,22.270000457763672,21.828798294067383,107778020
2020-03-02,22.649999618530273,23.059999465942383,21.850000381469727,22.899999618530273,22.446317672729492,103848558
2020-03-03,23.56999969482422,24.139999389648438,22.59000015258789,22.979999542236328,22.52473258972168,98239988
2020-03-04,22.6299991607666,22.8799991607666,21.5,22.170000076293945,21.73078155517578,104522661
2020-03-05,22.549999237060547,22.729999542236328,21.65999984741211,22.229999542236328,21.789592742919922,73340475
2020-03-06,21.739999771118164,22.3700008392334,21.579999923706055,22.139999389648438,21.701372146606445,48807687
2020-03-09,21.6200008392334,21.6200008392334,20.219999313354492,20.360000610351562,19.956640243530273,99072301
2020-03-10,20.350000381469727,21.350000381469727,20.079999923706055,21.229999542236328,20.809402465820312,79878453
2020-03-11,21.270000457763672,21.649999618530273,20.649999618530273,20.649999618530273,20.240894317626953,58758891
2020-03-12,20.06999969482422,20.170000076293945,19.200000762939453,19.6200008392334,19.231300354003906,100069760
2020-03-13,18.40999984741211,19.549999237060547,17.950000762939453,19.139999389648438,18.76080894470215,97131390
2020-03-16,19.34000015258789,19.34000015258789,17.229999542236328,17.229999542236328,16.888648986816406,161620115
2020-03-17,17.270000457763672,17.5,16.209999084472656,17.1200008392334,16.78082847595215,117407450
2020-03-18,17.329999923706055,17.719999313354492,16.610000610351562,16.649999618530273,16.320138931274414,94535980
2020-03-19,16.780000686645508,17.1299991607666,16.31999969482422,16.959999084472656,16.62399673461914,85297749
2020-03-20,17.209999084472656,17.350000381469727,16.59000015258789,17.06999969482422,16.7318172454834,63085489
2020-03-23,16.200000762939453,16.200000762939453,15.319999694824219,15.34000015258789,15.036092758178711,106038494
2020-03-24,15.65999984741211,15.819999694824219,14.819999694824219,15.520000457763672,15.212526321411133,89699269
2020-03-25,16.0,17.079999923706055,15.899999618530273,17.079999923706055,16.741621017456055,150412313
2020-03-26,17.0,17.389999389648438,16.809999465942383,17.030000686645508,16.692611694335938,124996145
2020-03-27,17.389999389648438,17.40999984741211,16.030000686645508,16.540000915527344,16.212318420410156,117446816
2020-03-30,16.049999237060547,17.09000015258789,15.520000457763672,16.739999771118164,16.408353805541992,104056092
2020-03-31,16.989999771118164,17.15999984741211,16.3799991607666,16.399999618530273,16.075092315673828,83046374
2020-04-01,16.969999313354492,17.950000762939453,16.850000381469727,17.399999618530273,17.055280685424805,135889334
2020-04-02,17.290000915527344,19.040000915527344,17.170000076293945,18.81999969482422,18.4471492767334,158372831
2020-04-03,18.5,18.760000228881836,18.100000381469727,18.520000457763672,18.153093338012695,109788726
2020-04-07,19.260000228881836,19.450000762939453,18.790000915527344,18.93000030517578,18.554969787597656,100660041
2020-04-08,18.760000228881836,19.479999542236328,18.520000457763672,18.799999237060547,18.42754364013672,94620602
2020-04-09,18.979999542236328,18.979999542236328,17.950000762939453,18.219999313354492,17.859033584594727,99267977
2020-04-10,18.040000915527344,18.100000381469727,17.440000534057617,17.809999465942383,17.457155227661133,75274777
2020-04-13,17.479999542236328,17.600000381469727,16.81999969482422,17.030000686645508,16.692611694335938,61410267
2020-04-14,17.3700008392334,17.690000534057617,17.190000534057617,17.65999984741211,17.310129165649414,66475695
2020-04-15,17.65999984741211,18.399999618530273,17.520000457763672,17.940000534057617,17.58458137512207,90468078
2020-04-16,17.610000610351562,17.969999313354492,17.399999618530273,17.899999618530273,17.54537582397461,54335651
2020-04-17,18.3700008392334,19.65999984741211,18.3700008392334,19.139999389648438,18.76080894470215,169536643
2020-04-20,19.209999084472656,19.229999542236328,18.649999618530273,18.969999313354492,18.594175338745117,92580084
