Date,Open,High,Low,Close,Adj Close,Volume
2019-04-08,58.70000076293945,58.70000076293945,58.0,58.29999923706055,42.485130310058594,6540252
2019-04-09,58.400001525878906,59.0,58.0,59.0,42.995243072509766,6067155
2019-04-10,58.70000076293945,59.0,58.5,59.0,42.995243072509766,4430452
2019-04-11,59.0,59.0,58.20000076293945,58.20000076293945,42.412254333496094,5258163
2019-04-12,58.79999923706055,58.900001525878906,58.0,58.79999923706055,42.8494987487793,5389019
2019-04-15,59.099998474121094,59.29999923706055,58.599998474121094,58.79999923706055,42.8494987487793,7979868
2019-04-16,58.79999923706055,59.20000076293945,58.70000076293945,59.099998474121094,43.068115234375,5864611
2019-04-17,59.400001525878906,61.5,59.29999923706055,60.70000076293945,44.23408889770508,19391883
2019-04-18,60.70000076293945,61.0,60.20000076293945,60.79999923706055,44.30696487426758,6914022
2019-04-19,60.70000076293945,60.79999923706055,59.900001525878906,60.29999923706055,43.942596435546875,5964167
2019-04-22,60.5,60.5,59.599998474121094,59.79999923706055,43.57823181152344,4141125
2019-04-23,59.70000076293945,60.599998474121094,59.20000076293945,60.599998474121094,44.161216735839844,5149793
2019-04-24,60.79999923706055,60.900001525878906,60.20000076293945,60.79999923706055,44.30696487426758,3620578
2019-04-25,60.5,60.5,59.599998474121094,59.79999923706055,43.57823181152344,7626675
2019-04-26,59.599998474121094,59.599998474121094,58.29999923706055,59.0,42.995243072509766,7382558
2019-04-29,59.29999923706055,59.900001525878906,59.20000076293945,59.70000076293945,43.5053596496582,8983495
2019-04-30,59.5,59.5,58.29999923706055,59.20000076293945,43.1409912109375,9086051
2019-05-02,59.20000076293945,59.79999923706055,59.20000076293945,59.599998474121094,43.43247985839844,8004569
2019-05-03,59.599998474121094,59.79999923706055,59.29999923706055,59.70000076293945,43.5053596496582,8233653
2019-05-06,58.70000076293945,58.79999923706055,58.099998474121094,58.400001525878906,42.558006286621094,8649829
2019-05-07,58.900001525878906,60.20000076293945,58.5,60.20000076293945,43.86972427368164,7614472
2019-05-08,59.099998474121094,59.599998474121094,58.79999923706055,59.599998474121094,43.43247985839844,5359735
2019-05-09,59.099998474121094,59.20000076293945,58.599998474121094,58.79999923706055,42.8494987487793,6540923
2019-05-10,58.79999923706055,59.099998474121094,58.599998474121094,58.79999923706055,42.8494987487793,4988203
2019-05-13,58.79999923706055,58.79999923706055,57.70000076293945,58.0,42.266510009765625,8234778
2019-05-14,57.0,57.79999923706055,56.5,57.400001525878906,41.82927322387695,7570833
2019-05-15,57.400001525878906,58.099998474121094,56.70000076293945,57.5,41.90214538574219,11488396
2019-05-16,57.5,57.70000076293945,57.29999923706055,57.29999923706055,41.75639343261719,7230863
2019-05-17,57.29999923706055,57.900001525878906,56.20000076293945,56.400001525878906,41.10054016113281,6627683
2019-05-20,56.400001525878906,56.599998474121094,55.5,56.29999923706055,41.02766418457031,6816423
2019-05-21,56.20000076293945,57.099998474121094,55.79999923706055,56.70000076293945,41.31916046142578,4602820
2019-05-22,56.599998474121094,56.900001525878906,56.20000076293945,56.5,41.17341232299805,3821952
2019-05-23,56.29999923706055,56.400001525878906,55.70000076293945,55.900001525878906,40.736175537109375,3435767
2019-05-24,55.900001525878906,56.099998474121094,55.70000076293945,55.70000076293945,40.59042739868164,2529337
2019-05-27,55.900001525878906,56.29999923706055,55.599998474121094,55.599998474121094,40.51755142211914,2558319
2019-05-28,56.29999923706055,57.400001525878906,56.29999923706055,56.70000076293945,41.31916046142578,14225406
2019-05-29,56.5,56.79999923706055,56.20000076293945,56.400001525878906,41.10054016113281,4655421
2019-05-30,56.099998474121094,56.900001525878906,56.099998474121094,56.70000076293945,41.31916046142578,5048621
2019-05-31,56.70000076293945,59.29999923706055,56.599998474121094,58.900001525878906,42.9223747253418,11873943
2019-06-03,58.20000076293945,59.0,57.599998474121094,58.5,42.63087844848633,5251722
2019-06-04,58.0,58.599998474121094,57.70000076293945,57.900001525878906,42.193641662597656,3954885
2019-06-05,58.5,58.79999923706055,58.099998474121094,58.29999923706055,42.485130310058594,3577205
2019-06-06,58.20000076293945,58.5,57.900001525878906,58.20000076293945,42.412254333496094,3504157
2019-06-10,58.5,58.900001525878906,57.79999923706055,58.900001525878906,42.9223747253418,5437881
2019-06-11,59.20000076293945,60.0,59.099998474121094,59.599998474121094,43.43247985839844,6568399
2019-06-12,59.599998474121094,60.0,59.5,60.0,43.723976135253906,4766348
2019-06-13,60.0,60.5,59.5,60.0,43.723976135253906,4538412
2019-06-14,59.70000076293945,60.0,59.0,59.0,42.995243072509766,3834275
2019-06-17,58.79999923706055,59.900001525878906,58.70000076293945,59.099998474121094,43.068115234375,3544246
2019-06-18,59.099998474121094,59.599998474121094,59.099998474121094,59.5,43.3596076965332,3010207
2019-06-19,60.0,60.29999923706055,59.79999923706055,60.29999923706055,43.942596435546875,7549922
2019-06-20,60.5,61.0,60.29999923706055,60.79999923706055,44.30696487426758,8277201
2019-06-21,60.79999923706055,61.29999923706055,60.79999923706055,61.29999923706055,44.671329498291016,9659033
2019-06-24,61.099998474121094,61.29999923706055,60.5,60.70000076293945,44.23408889770508,5948009
2019-06-25,60.599998474121094,61.20000076293945,60.29999923706055,60.29999923706055,43.942596435546875,6549152
2019-06-26,60.29999923706055,60.900001525878906,60.099998474121094,60.099998474121094,43.796852111816406,5635427
2019-06-27,60.20000076293945,61.20000076293945,60.20000076293945,61.20000076293945,44.59845733642578,7613658
2019-06-28,60.79999923706055,61.099998474121094,60.29999923706055,60.400001525878906,44.015472412109375,4784767
2019-07-01,61.29999923706055,61.400001525878906,60.5,60.79999923706055,44.30696487426758,6927711
2019-07-02,60.79999923706055,61.400001525878906,60.70000076293945,61.400001525878906,44.74420166015625,7393843
2019-07-03,61.099998474121094,61.29999923706055,60.599998474121094,60.70000076293945,44.23408889770508,4692396
2019-07-04,60.70000076293945,61.400001525878906,60.70000076293945,61.0,44.45271301269531,3804119
2019-07-05,60.79999923706055,61.0,60.20000076293945,60.599998474121094,44.161216735839844,5290070
2019-07-08,60.599998474121094,60.900001525878906,60.5,60.599998474121094,44.161216735839844,2689095
2019-07-09,60.599998474121094,60.599998474121094,60.0,60.099998474121094,43.796852111816406,3269793
2019-07-10,60.29999923706055,61.0,60.20000076293945,60.900001525878906,44.37983703613281,4634199
2019-07-11,61.099998474121094,61.20000076293945,60.599998474121094,60.70000076293945,44.23408889770508,4620849
2019-07-12,60.5,61.0,60.5,60.70000076293945,44.23408889770508,3045195
2019-07-15,60.79999923706055,61.5,60.70000076293945,61.5,44.81707763671875,4648723
2019-07-16,61.70000076293945,62.20000076293945,61.70000076293945,61.900001525878906,45.10857009887695,6791977
2019-07-17,61.900001525878906,62.099998474121094,61.599998474121094,61.70000076293945,44.96282196044922,4842040
2019-07-18,61.79999923706055,61.79999923706055,61.29999923706055,61.599998474121094,44.889949798583984,3433019
2019-07-19,61.70000076293945,62.0,60.79999923706055,60.900001525878906,44.37983703613281,8466970
2019-07-22,60.900001525878906,61.70000076293945,60.900001525878906,61.5,44.81707763671875,3444225
2019-07-23,61.400001525878906,61.599998474121094,60.900001525878906,61.099998474121094,44.52558135986328,7620822
2019-07-24,61.79999923706055,61.79999923706055,61.0,61.0,44.45271301269531,10110558
2019-07-25,61.0,61.599998474121094,61.0,61.5,44.81707763671875,11168785
2019-07-26,61.099998474121094,61.70000076293945,61.099998474121094,61.5,44.81707763671875,13128506
2019-07-29,57.599998474121094,58.20000076293945,57.400001525878906,57.900001525878906,44.778411865234375,15763893
2019-07-30,58.20000076293945,58.400001525878906,57.900001525878906,57.900001525878906,44.778411865234375,8222399
2019-07-31,58.0,58.20000076293945,57.099998474121094,57.5,44.469058990478516,8239553
2019-08-01,56.599998474121094,56.900001525878906,56.0,56.0,43.308998107910156,10912496
2019-08-02,55.099998474121094,55.400001525878906,54.79999923706055,54.900001525878906,42.45828628540039,11400205
2019-08-05,54.599998474121094,54.79999923706055,53.70000076293945,53.900001525878906,41.684906005859375,8835757
2019-08-06,52.79999923706055,53.599998474121094,52.70000076293945,53.5,41.37555694580078,8834402
2019-08-07,53.5,53.900001525878906,53.5,53.79999923706055,41.60757064819336,7307638
2019-08-08,53.900001525878906,54.70000076293945,53.79999923706055,54.5,42.14893341064453,6484823
2019-08-12,54.5,54.900001525878906,54.20000076293945,54.5,42.14893341064453,5228431
2019-08-13,54.099998474121094,54.20000076293945,53.5,54.0,41.76224899291992,5164536
2019-08-14,55.400001525878906,56.599998474121094,55.20000076293945,56.29999923706055,43.54100799560547,15084160
2019-08-15,55.900001525878906,56.400001525878906,55.20000076293945,56.20000076293945,43.46367263793945,6091281
2019-08-16,56.20000076293945,56.400001525878906,55.400001525878906,56.099998474121094,43.38633346557617,7454083
2019-08-19,56.79999923706055,56.79999923706055,56.0,56.099998474121094,43.38633346557617,3796986
2019-08-20,56.099998474121094,56.400001525878906,55.29999923706055,56.0,43.308998107910156,6508912
2019-08-21,56.099998474121094,56.400001525878906,55.79999923706055,56.29999923706055,43.54100799560547,4003692
2019-08-22,56.29999923706055,56.400001525878906,55.29999923706055,55.599998474121094,42.9996452331543,5591740
2019-08-23,55.70000076293945,56.0,55.400001525878906,56.0,43.308998107910156,2998542
2019-08-26,55.29999923706055,55.29999923706055,54.599998474121094,55.0,42.53561782836914,4200014
2019-08-27,55.20000076293945,55.5,54.70000076293945,54.900001525878906,42.45828628540039,8459439
2019-08-28,55.0,55.29999923706055,54.79999923706055,55.0,42.53561782836914,2870796
2019-08-29,55.0,55.79999923706055,54.79999923706055,55.5,42.92230987548828,4841751
2019-08-30,55.900001525878906,56.5,55.70000076293945,56.5,43.6956787109375,6298091
2019-09-02,56.5,56.599998474121094,55.900001525878906,55.900001525878906,43.23166275024414,2293603
2019-09-03,56.099998474121094,56.400001525878906,55.70000076293945,55.70000076293945,43.07698440551758,2035285
2019-09-04,55.70000076293945,56.099998474121094,55.5,56.099998474121094,43.38633346557617,5537764
2019-09-05,56.29999923706055,56.400001525878906,56.0,56.29999923706055,43.54100799560547,2877645
2019-09-06,56.5,56.5,56.0,56.400001525878906,43.61834716796875,2801332
2019-09-10,56.400001525878906,56.400001525878906,55.79999923706055,56.20000076293945,43.46367263793945,3736206
2019-09-11,56.5,56.5,56.099998474121094,56.5,43.6956787109375,3445467
2019-09-12,56.79999923706055,56.900001525878906,56.29999923706055,56.5,43.6956787109375,2866602
2019-09-16,56.79999923706055,56.79999923706055,56.400001525878906,56.70000076293945,43.85035705566406,2363769
2019-09-17,56.70000076293945,56.70000076293945,56.0,56.400001525878906,43.61834716796875,3081811
2019-09-18,56.5,56.79999923706055,56.099998474121094,56.599998474121094,43.77302169799805,4215571
2019-09-19,56.599998474121094,56.79999923706055,56.099998474121094,56.20000076293945,43.46367263793945,3128693
2019-09-20,56.29999923706055,56.79999923706055,56.20000076293945,56.79999923706055,43.92769241333008,5397802
2019-09-23,57.5,58.400001525878906,57.29999923706055,57.79999923706055,44.70106887817383,12025557
2019-09-24,58.20000076293945,58.400001525878906,56.79999923706055,57.5,44.469058990478516,10781235
2019-09-25,57.5,57.599998474121094,56.70000076293945,57.20000076293945,44.23704528808594,4943373
2019-09-26,57.5,57.599998474121094,56.79999923706055,57.400001525878906,44.3917236328125,7786049
2019-09-27,57.400001525878906,57.5,56.599998474121094,56.599998474121094,43.77302169799805,4857795
2019-10-01,57.70000076293945,57.70000076293945,55.900001525878906,56.400001525878906,43.61834716796875,8035093
2019-10-02,56.20000076293945,56.29999923706055,55.099998474121094,55.20000076293945,42.6902961730957,9168605
2019-10-03,54.79999923706055,54.79999923706055,54.0,54.400001525878906,42.07159423828125,11694960
2019-10-04,54.599998474121094,55.099998474121094,54.599998474121094,54.599998474121094,42.22626495361328,4560705
2019-10-07,55.099998474121094,55.29999923706055,54.29999923706055,54.400001525878906,42.07159423828125,6817763
2019-10-08,54.599998474121094,55.400001525878906,54.599998474121094,55.0,42.53561782836914,6464857
2019-10-09,55.099998474121094,55.099998474121094,54.400001525878906,54.400001525878906,42.07159423828125,5289295
2019-10-14,54.79999923706055,55.099998474121094,53.900001525878906,53.900001525878906,41.684906005859375,11862139
2019-10-15,54.099998474121094,54.5,53.70000076293945,54.0,41.76224899291992,10807864
2019-10-16,54.599998474121094,54.599998474121094,53.900001525878906,54.29999923706055,41.99425506591797,11126153
2019-10-17,54.79999923706055,55.0,54.0,54.20000076293945,41.91692352294922,16488807
2019-10-18,54.79999923706055,55.5,54.20000076293945,54.400001525878906,42.07159423828125,25954536
2019-10-21,55.0,56.400001525878906,54.900001525878906,56.400001525878906,43.61834716796875,17727077
2019-10-22,56.900001525878906,58.29999923706055,56.599998474121094,58.0,44.855743408203125,24242946
2019-10-23,57.79999923706055,58.5,57.20000076293945,58.20000076293945,45.01042175292969,20184810
2019-10-24,57.79999923706055,58.0,57.29999923706055,58.0,44.855743408203125,16063304
2019-10-25,58.0,58.29999923706055,57.5,58.099998474121094,44.93308639526367,14390990
2019-10-28,58.29999923706055,58.29999923706055,57.900001525878906,58.29999923706055,45.0877571105957,10022539
2019-10-29,58.5,59.0,57.79999923706055,58.099998474121094,44.93308639526367,14441723
2019-10-30,58.29999923706055,58.400001525878906,58.0,58.400001525878906,45.16509246826172,6996430
2019-10-31,58.599998474121094,58.79999923706055,58.29999923706055,58.5,45.242431640625,8621557
2019-11-01,58.70000076293945,59.900001525878906,58.400001525878906,59.900001525878906,46.32516098022461,14040034
2019-11-04,61.0,61.400001525878906,60.400001525878906,61.20000076293945,47.33054733276367,21349262
2019-11-05,62.0,63.099998474121094,61.5,62.400001525878906,48.25859451293945,22584800
2019-11-06,62.599998474121094,62.599998474121094,61.0,62.0,47.949249267578125,12227142
2019-11-07,61.900001525878906,61.900001525878906,60.599998474121094,60.900001525878906,47.098533630371094,10723752
2019-11-08,61.400001525878906,62.0,61.29999923706055,61.79999923706055,47.79457092285156,8257520
2019-11-11,62.0,62.0,60.70000076293945,60.70000076293945,46.94385528564453,9456066
2019-11-12,61.5,61.5,60.70000076293945,61.0,47.17586898803711,8301378
2019-11-13,61.0,61.099998474121094,60.400001525878906,60.900001525878906,47.098533630371094,7287763
2019-11-14,62.099998474121094,63.5,62.099998474121094,63.099998474121094,48.799957275390625,34091791
2019-11-15,63.5,63.79999923706055,62.70000076293945,62.79999923706055,48.56794357299805,13991863
2019-11-18,62.70000076293945,63.29999923706055,62.70000076293945,63.20000076293945,48.87729263305664,12449794
2019-11-19,63.20000076293945,64.19999694824219,63.0,63.5,49.109310150146484,14283365
2019-11-20,63.70000076293945,64.5,63.29999923706055,63.5,49.109310150146484,12685403
2019-11-21,62.79999923706055,63.20000076293945,62.400001525878906,62.599998474121094,48.413265228271484,9284334
2019-11-22,63.0,63.599998474121094,62.900001525878906,63.20000076293945,48.87729263305664,12776578
2019-11-25,63.400001525878906,63.5,62.599998474121094,62.70000076293945,48.49060821533203,6803005
2019-11-26,63.0,63.0,61.79999923706055,62.20000076293945,48.103919982910156,23660122
2019-11-27,62.0,62.0,61.29999923706055,61.5,47.562557220458984,10545056
2019-11-28,61.400001525878906,61.400001525878906,60.79999923706055,61.099998474121094,47.253204345703125,11139010
2019-11-29,61.0,61.0,60.0,60.29999923706055,46.6345100402832,9090053
2019-12-02,60.29999923706055,60.900001525878906,59.5,60.70000076293945,46.94385528564453,7636218
2019-12-03,60.79999923706055,61.599998474121094,60.5,61.599998474121094,47.639896392822266,6336268
2019-12-04,61.5,61.5,60.599998474121094,61.400001525878906,47.48522186279297,5335009
2019-12-05,61.70000076293945,61.79999923706055,61.0,61.20000076293945,47.33054733276367,6802585
2019-12-06,61.400001525878906,61.599998474121094,61.099998474121094,61.20000076293945,47.33054733276367,3277606
2019-12-09,61.20000076293945,61.5,60.900001525878906,61.5,47.562557220458984,3937265
2019-12-10,61.5,61.5,60.79999923706055,61.5,47.562557220458984,3434197
2019-12-11,61.599998474121094,61.70000076293945,61.29999923706055,61.5,47.562557220458984,3499432
2019-12-12,61.5,62.400001525878906,61.29999923706055,62.0,47.949249267578125,8461881
2019-12-13,62.599998474121094,62.599998474121094,61.79999923706055,62.20000076293945,48.103919982910156,7824948
2019-12-16,62.29999923706055,62.29999923706055,61.400001525878906,62.29999923706055,48.18125915527344,14500
2019-12-17,61.79999923706055,62.29999923706055,61.79999923706055,62.099998474121094,48.026580810546875,7079242
2019-12-18,62.099998474121094,62.900001525878906,62.0,62.900001525878906,48.64528274536133,9089449
2019-12-19,63.0,64.30000305175781,63.0,64.19999694824219,49.650672912597656,18108008
2019-12-20,64.19999694824219,64.80000305175781,63.70000076293945,64.0,49.49599838256836,15020616
2019-12-23,64.19999694824219,64.30000305175781,63.400001525878906,64.19999694824219,49.650672912597656,8238558
2019-12-24,64.4000015258789,64.5999984741211,63.900001525878906,64.19999694824219,49.650672912597656,6465313
2019-12-25,64.19999694824219,64.5999984741211,64.0,64.19999694824219,49.650672912597656,4336644
2019-12-26,64.19999694824219,64.30000305175781,64.0,64.19999694824219,49.650672912597656,3172355
2019-12-27,64.5,64.5999984741211,64.19999694824219,64.5999984741211,49.960018157958984,5418394
2019-12-30,64.80000305175781,64.9000015258789,64.30000305175781,64.5,49.88268280029297,4703271
2019-12-31,64.4000015258789,64.5,64.0999984741211,64.30000305175781,49.72801208496094,4422115
2020-01-02,64.30000305175781,64.30000305175781,63.5,64.0,49.49599838256836,8212565
2020-01-03,64.0,64.19999694824219,63.5,64.19999694824219,49.650672912597656,7229367
2020-01-06,62.400001525878906,63.29999923706055,61.5,63.0,48.722618103027344,14527954
2020-01-07,62.5,62.70000076293945,61.70000076293945,62.599998474121094,48.413265228271484,13139415
2020-01-08,61.79999923706055,62.599998474121094,61.79999923706055,62.400001525878906,48.25859451293945,6623136
2020-01-09,62.5,63.5,62.400001525878906,63.099998474121094,48.799957275390625,4931541
2020-01-10,63.099998474121094,64.0999984741211,63.099998474121094,64.0,49.49599838256836,7789946
2020-01-13,64.0,64.0999984741211,63.0,64.0999984741211,49.57332992553711,5858080
2020-01-14,64.30000305175781,64.5999984741211,63.900001525878906,64.5999984741211,49.960018157958984,7456035
2020-01-15,64.5999984741211,65.0,64.4000015258789,64.5999984741211,49.960018157958984,7788837
2020-01-16,64.80000305175781,65.0,64.4000015258789,65.0,50.269371032714844,7655506
2020-01-17,65.0,65.19999694824219,64.69999694824219,65.0,50.269371032714844,6210195
2020-01-20,65.0,65.0999984741211,64.80000305175781,65.0,50.269371032714844,3718133
2020-01-30,63.5,63.5,61.29999923706055,61.599998474121094,47.639896392822266,22625696
2020-01-31,61.599998474121094,62.79999923706055,61.599998474121094,62.0,47.949249267578125,12648920
2020-02-03,60.0,61.900001525878906,59.70000076293945,61.099998474121094,47.253204345703125,12501606
2020-02-04,62.29999923706055,62.29999923706055,61.79999923706055,61.79999923706055,47.79457092285156,7625538
2020-02-05,61.900001525878906,62.79999923706055,61.5,62.20000076293945,48.103919982910156,10940429
2020-02-06,62.79999923706055,63.70000076293945,62.400001525878906,63.5,49.109310150146484,7356149
2020-02-07,63.400001525878906,63.70000076293945,62.79999923706055,63.70000076293945,49.26398468017578,6313054
2020-02-10,62.79999923706055,63.599998474121094,62.20000076293945,63.5,49.109310150146484,5635808
2020-02-11,63.5,64.4000015258789,63.29999923706055,63.79999923706055,49.3413200378418,6193506
2020-02-12,63.599998474121094,64.5,63.599998474121094,64.30000305175781,49.72801208496094,5625421
2020-02-13,64.19999694824219,65.0,64.19999694824219,64.80000305175781,50.11469650268555,6336760
2020-02-14,64.0,64.9000015258789,63.900001525878906,64.0,49.49599838256836,6923400
2020-02-17,63.0,63.79999923706055,62.70000076293945,63.599998474121094,49.186641693115234,6061111
2020-02-18,63.0,63.400001525878906,62.099998474121094,63.099998474121094,48.799957275390625,8384820
2020-02-19,63.0,63.5,62.5,63.29999923706055,48.95463180541992,4328961
2020-02-20,63.5,63.5,63.0,63.20000076293945,48.87729263305664,4264077
2020-02-21,63.0,63.29999923706055,62.70000076293945,63.0,48.722618103027344,5153796
2020-02-24,62.0,63.0,62.0,63.0,48.722618103027344,7615282
2020-02-25,62.20000076293945,63.099998474121094,62.20000076293945,62.79999923706055,48.56794357299805,5280276
2020-02-26,62.099998474121094,62.900001525878906,62.099998474121094,62.599998474121094,48.413265228271484,6271941
2020-02-27,62.29999923706055,62.70000076293945,62.0,62.0,47.949249267578125,7586203
2020-03-02,60.20000076293945,62.0,60.20000076293945,61.599998474121094,47.639896392822266,14853195
2020-03-03,61.599998474121094,62.0,61.29999923706055,61.599998474121094,47.639896392822266,8387190
2020-03-04,61.29999923706055,62.099998474121094,61.29999923706055,62.099998474121094,48.026580810546875,4472934
2020-03-05,62.099998474121094,62.70000076293945,61.79999923706055,62.29999923706055,48.18125915527344,7914156
2020-03-06,62.0,62.099998474121094,61.599998474121094,61.79999923706055,47.79457092285156,6809058
2020-03-09,60.70000076293945,61.599998474121094,60.20000076293945,60.5,46.789180755615234,9009696
2020-03-10,60.0,61.400001525878906,59.79999923706055,60.5,46.789180755615234,8958447
2020-03-11,60.400001525878906,61.400001525878906,60.29999923706055,60.70000076293945,46.94385528564453,5650159
2020-03-12,60.20000076293945,60.20000076293945,57.79999923706055,58.79999923706055,45.47444534301758,12769619
2020-03-13,56.20000076293945,61.20000076293945,54.5,60.599998474121094,46.86651611328125,23301672
2020-03-16,60.0,60.29999923706055,57.29999923706055,57.29999923706055,44.31438064575195,16417272
2020-03-17,54.70000076293945,57.29999923706055,54.70000076293945,56.20000076293945,43.46367263793945,15429722
2020-03-18,55.400001525878906,56.29999923706055,55.0,55.0,42.53561782836914,12345681
2020-03-19,53.29999923706055,54.099998474121094,50.70000076293945,51.70000076293945,39.98348617553711,16602828
2020-03-20,52.400001525878906,56.0,52.400001525878906,54.79999923706055,42.380943298339844,17800218
2020-03-23,52.0,54.900001525878906,52.0,52.599998474121094,40.67951583862305,7673021
2020-03-24,54.900001525878906,57.400001525878906,54.79999923706055,57.29999923706055,44.31438064575195,11018118
2020-03-25,60.5,60.599998474121094,58.599998474121094,59.599998474121094,46.093143463134766,10533388
2020-03-26,60.29999923706055,60.599998474121094,58.900001525878906,60.099998474121094,46.479835510253906,8167624
2020-03-27,61.20000076293945,61.5,59.29999923706055,60.20000076293945,46.55717086791992,7426101
2020-03-30,59.099998474121094,60.0,58.599998474121094,59.599998474121094,46.093143463134766,7054744
2020-03-31,61.0,62.0,59.79999923706055,60.20000076293945,46.55717086791992,9430723
2020-04-01,60.20000076293945,60.5,59.599998474121094,59.70000076293945,46.17048263549805,5843251
2020-04-06,63.900001525878906,64.0,61.900001525878906,62.79999923706055,48.56794357299805,15563075
2020-04-07,63.400001525878906,63.70000076293945,62.29999923706055,62.79999923706055,48.56794357299805,11580295
2020-04-08,62.599998474121094,63.0,62.29999923706055,62.5,48.33592987060547,7034523
2020-04-09,64.5,64.5,61.5,61.79999923706055,47.79457092285156,12000739
2020-04-10,62.099998474121094,62.400001525878906,61.70000076293945,61.79999923706055,47.79457092285156,3689074
2020-04-13,62.0,62.400001525878906,61.70000076293945,61.900001525878906,47.87190628051758,3715114
2020-04-14,62.599998474121094,63.79999923706055,62.400001525878906,63.70000076293945,49.26398468017578,10769024
2020-04-15,63.70000076293945,63.900001525878906,63.099998474121094,63.400001525878906,49.03196716308594,13919256
2020-04-16,62.79999923706055,63.70000076293945,62.599998474121094,63.099998474121094,48.799957275390625,11116449
2020-04-17,63.599998474121094,64.0,62.20000076293945,62.79999923706055,48.56794357299805,11505227
2020-04-20,62.70000076293945,63.29999923706055,62.599998474121094,63.099998474121094,48.799957275390625,8380004
2020-04-21,62.599998474121094,63.20000076293945,61.70000076293945,62.20000076293945,48.103919982910156,7052376
2020-04-22,62.0,62.400001525878906,61.70000076293945,62.0,47.949249267578125,5995944
2020-04-23,62.29999923706055,63.29999923706055,61.900001525878906,62.900001525878906,48.64528274536133,5613054
2020-04-24,63.0,63.099998474121094,62.20000076293945,62.400001525878906,48.25859451293945,4645810
2020-04-27,63.20000076293945,63.20000076293945,62.0,62.5,48.33592987060547,8624648
2020-04-28,63.0,63.20000076293945,62.70000076293945,62.79999923706055,48.56794357299805,10079757
2020-04-29,63.5,64.19999694824219,63.099998474121094,63.20000076293945,48.87729263305664,12204298
2020-04-30,63.599998474121094,64.9000015258789,63.400001525878906,64.9000015258789,50.1920280456543,14997987
2020-05-04,64.0,64.30000305175781,63.0,64.0,49.49599838256836,10448965
2020-05-05,63.900001525878906,64.69999694824219,63.79999923706055,64.0,49.49599838256836,10354755
2020-05-06,64.0,64.69999694824219,63.29999923706055,64.5,49.88268280029297,8366864
2020-05-07,64.5,64.80000305175781,64.30000305175781,64.5,49.88268280029297,6470523
2020-05-08,65.0,66.19999694824219,64.80000305175781,64.9000015258789,50.1920280456543,10388422
2020-05-11,65.80000305175781,66.4000015258789,65.0999984741211,65.9000015258789,50.96541213989258,12186129
2020-05-12,65.0,66.0,64.80000305175781,65.5999984741211,50.73339080810547,11313889
2020-05-13,65.30000305175781,65.5999984741211,65.0999984741211,65.5,50.65605926513672,6963950
2020-05-14,65.5,66.19999694824219,64.5,65.0,50.269371032714844,8347048
2020-05-15,65.5,65.9000015258789,64.4000015258789,65.19999694824219,50.424041748046875,13727025
2020-05-18,65.19999694824219,67.0,65.19999694824219,66.5,51.4294319152832,13618500
2020-05-19,68.0,69.30000305175781,67.5,68.30000305175781,52.82151412963867,20745776
2020-05-20,69.0,69.19999694824219,67.69999694824219,68.30000305175781,52.82151412963867,10280733
2020-05-21,69.0,69.9000015258789,68.9000015258789,69.80000305175781,53.98157501220703,15977331
2020-05-22,70.0,70.0,68.5999984741211,68.69999694824219,53.13085174560547,9504649
2020-05-25,69.5,69.69999694824219,67.5999984741211,69.0,53.36286926269531,5751434
2020-05-26,69.30000305175781,69.9000015258789,69.30000305175781,69.5,53.74955368041992,8795859
2020-05-27,70.0,70.0999984741211,68.80000305175781,69.0,53.36286926269531,10711000
2020-05-28,69.5999984741211,69.80000305175781,68.9000015258789,69.5,53.74955368041992,13483389
2020-05-29,69.5,70.0,68.9000015258789,70.0,54.13624572753906,24360965
2020-06-01,70.0999984741211,70.5,69.5,69.9000015258789,54.05891036987305,9483498
2020-06-02,70.0,70.30000305175781,69.5,69.9000015258789,54.05891036987305,7537887
2020-06-03,70.30000305175781,70.5,69.80000305175781,70.0999984741211,54.21358108520508,10202967
2020-06-04,70.5999984741211,72.0,70.5,71.5,55.29630661010742,18978891
2020-06-05,71.9000015258789,72.0,71.5,72.0,55.6829948425293,7689958
2020-06-08,70.0,70.80000305175781,69.0,70.80000305175781,54.754947662353516,20925364
2020-06-09,70.4000015258789,70.9000015258789,69.5,70.80000305175781,54.754947662353516,12637883
2020-06-10,71.0,71.4000015258789,69.80000305175781,69.80000305175781,53.98157501220703,14046152
2020-06-11,70.19999694824219,70.5,69.5,69.69999694824219,53.90422439575195,9533157
2020-06-12,68.9000015258789,69.0,67.5,67.80000305175781,52.43482208251953,14108068
2020-06-15,67.19999694824219,67.80000305175781,66.69999694824219,67.0,51.81612014770508,8911957
2020-06-16,68.0,68.0999984741211,67.5999984741211,68.0,52.58949279785156,7856143
2020-06-17,68.5,68.9000015258789,67.5999984741211,68.0999984741211,52.666831970214844,6771531
2020-06-18,68.5,68.80000305175781,68.19999694824219,68.80000305175781,53.20819091796875,7745057
2020-06-19,70.5999984741211,71.5999984741211,69.5999984741211,69.5999984741211,53.8268928527832,19301217
2020-06-22,70.0999984741211,70.19999694824219,69.69999694824219,70.0,54.13624572753906,7559976
2020-06-23,70.0999984741211,70.5,69.69999694824219,70.0,54.13624572753906,7105249
2020-06-24,70.5,71.4000015258789,70.4000015258789,70.9000015258789,54.83228302001953,6660955
2020-06-29,70.0999984741211,71.5,69.9000015258789,70.9000015258789,54.83228302001953,7515570
