Date,Open,High,Low,Close,Adj Close,Volume
2019-02-20,10.941072463989258,11.532800674438477,10.899650573730469,11.532800674438477,11.360396385192871,97393757
2019-02-21,11.461793899536133,11.834583282470703,11.290191650390625,11.473628044128418,11.302107810974121,79977954
2019-02-22,11.331612586975098,12.130448341369629,11.331612586975098,12.112695693969727,11.931621551513672,70441682
2019-02-25,12.840522766113281,13.325740814208984,12.24879264831543,12.544657707214355,12.357126235961914,111764387
2019-02-26,12.639334678649902,12.90561294555664,12.426312446594238,12.710342407226562,12.520333290100098,107207610
2019-02-27,12.491401672363281,12.704424858093262,11.840499877929688,12.32571792602539,12.141460418701172,77055270
2019-02-28,12.278380393981934,12.532822608947754,12.142281532287598,12.408559799194336,12.223061561584473,56926576
2019-03-01,12.775431632995605,12.799101829528809,12.100860595703125,12.361222267150879,12.176433563232422,61759486
2019-03-04,12.497320175170898,12.947033882141113,12.266545295715332,12.39672565460205,12.211405754089355,110881649
2019-03-05,12.307966232299805,12.781350135803223,12.189620971679688,12.698508262634277,12.50867748260498,103744477
2019-03-06,12.722176551818848,12.840522766113281,12.136364936828613,12.420394897460938,12.234720230102539,129411480
2019-03-07,12.39672565460205,12.402643203735352,11.840499877929688,12.148199081420898,11.966594696044922,70775171
2019-03-08,11.935176849365234,12.455899238586426,11.828665733337402,12.24879264831543,12.06568431854248,74423747
2019-03-11,12.189620971679688,12.633417129516602,12.171869277954102,12.60383129119873,12.415414810180664,102634430
2019-03-12,12.751763343811035,13.296154022216797,12.73992919921875,12.917447090148926,12.72434139251709,117049291
2019-03-13,12.911529541015625,12.911529541015625,12.414478302001953,12.544657707214355,12.357126235961914,65557500
2019-03-14,12.544657707214355,12.751763343811035,12.313883781433105,12.615666389465332,12.427074432373047,50305574
2019-03-15,12.633417129516602,13.50325870513916,12.633417129516602,13.284319877624512,13.08573055267334,95149736
2019-03-18,13.089049339294434,14.08315372467041,13.018040657043457,13.952973365783691,13.744389533996582,88727390
2019-03-19,13.763620376586914,14.183748245239258,13.763620376586914,13.988476753234863,13.7793607711792,45413339
2019-03-20,13.941139221191406,14.01806354522705,13.668943405151367,13.893800735473633,13.686100959777832,41443653
2019-03-21,13.935221672058105,14.106822967529297,13.55059814453125,13.822793006896973,13.616154670715332,50607758
2019-03-22,13.722199440002441,14.497364044189453,13.450003623962402,14.497364044189453,14.280641555786133,74225058
2019-03-25,14.130492210388184,14.355348587036133,13.91746997833252,13.91746997833252,13.709415435791016,49944052
2019-03-26,14.023981094360352,14.023981094360352,13.18372631072998,13.373079299926758,13.173163414001465,69210844
2019-03-27,13.432251930236816,13.71628189086914,13.290237426757812,13.580183982849121,13.377171516418457,43021456
2019-03-28,13.515093803405762,14.071318626403809,13.396747589111328,13.799123764038086,13.592839241027832,46168294
2019-03-29,14.745890617370605,14.840566635131836,14.08315372467041,14.674882888793945,14.455506324768066,115174996
2019-04-01,14.609792709350586,15.509221076965332,14.296175956726074,15.166017532348633,14.939298629760742,90474296
2019-04-02,15.177852630615234,15.384958267211914,14.899740219116211,14.947077751159668,14.723631858825684,56615962
2019-04-03,14.858319282531738,15.390874862670898,14.751808166503906,15.272529602050781,15.044219017028809,65717778
2019-04-04,15.148265838623047,15.361289024353027,14.917491912841797,15.148265838623047,14.921813011169434,46876280
2019-04-08,15.089093208312988,15.166017532348633,14.503281593322754,14.793229103088379,14.57208251953125,61811023
2019-04-09,14.639378547668457,15.047672271728516,14.603876113891602,14.73405647277832,14.513795852661133,34985846
2019-04-10,14.704469680786133,15.106844902038574,14.562455177307129,14.935243606567383,14.71197509765625,36548126
2019-04-11,14.929327011108398,14.988499641418457,14.343515396118164,14.396769523620605,14.181550979614258,37050025
2019-04-12,14.491447448730469,14.876070976257324,14.414522171020508,14.781394004821777,14.560425758361816,36382126
2019-04-15,15.053589820861816,15.083175659179688,14.473694801330566,14.503281593322754,14.286470413208008,39524196
2019-04-16,14.586124420166016,15.426379203796387,14.586124420166016,15.426379203796387,15.195768356323242,86027679
2019-04-17,15.698575019836426,16.065446853637695,15.562477111816406,15.734078407287598,15.498867988586426,106295488
2019-04-18,15.787334442138672,15.93526554107666,15.414545059204102,15.414545059204102,15.184110641479492,50396049
2019-04-19,15.503303527832031,15.68082332611084,15.33761978149414,15.68082332611084,15.446409225463867,40936896
2019-04-22,15.739995956420898,16.12462043762207,15.33170223236084,15.390874862670898,15.160794258117676,69164529
2019-04-23,15.93526554107666,16.095033645629883,15.592062950134277,15.739995956420898,15.5046968460083,102873989
2019-04-24,15.964853286743164,16.065446853637695,15.509221076965332,16.00627326965332,15.766993522644043,63264145
2019-04-25,16.000356674194336,16.171958923339844,15.805086135864258,15.947100639343262,15.708706855773926,51065859
2019-04-26,15.799168586730957,15.852423667907715,15.308032989501953,15.420461654663086,15.189939498901367,61956595
2019-05-06,14.319846153259277,14.633461952209473,13.893800735473633,13.893800735473633,13.686100959777832,80451040
2019-05-07,13.787288665771484,14.485529899597168,13.47959041595459,14.308011054992676,14.09411907196045,99375524
2019-05-08,13.609770774841309,14.349431991577148,13.609770774841309,13.799123764038086,13.592839241027832,63827317
2019-05-09,13.556514739990234,13.941139221191406,13.556514739990234,13.651191711425781,13.447118759155273,52753124
2019-05-10,13.935221672058105,14.722221374511719,13.929304122924805,14.663047790527344,14.443849563598633,82650286
2019-05-13,14.272506713867188,14.503281593322754,13.402665138244629,13.698530197143555,13.49374771118164,106199115
2019-05-14,13.420416831970215,13.698530197143555,13.266568183898926,13.444086074829102,13.243108749389648,78802455
2019-05-15,13.651191711425781,14.15416145324707,13.4381685256958,13.929304122924805,13.721073150634766,72971963
2019-05-16,13.858297348022461,13.876049041748047,13.077214241027832,13.284319877624512,13.08573055267334,101773330
2019-05-17,13.165973663330078,13.461837768554688,12.550575256347656,12.686673164367676,12.497018814086914,109296087
2019-05-20,12.663003921508789,12.663003921508789,11.449958801269531,11.834583282470703,11.65766716003418,155312083
2019-05-21,12.100860595703125,12.60383129119873,12.012102127075195,12.586078643798828,12.397927284240723,121765809
2019-05-22,12.591996192932129,13.029875755310059,12.39080810546875,12.580162048339844,12.39210033416748,76534745
2019-05-23,12.544657707214355,12.544657707214355,11.57422161102295,11.828665733337402,11.651838302612305,126572979
2019-05-24,11.8168306350708,12.236959457397461,11.804997444152832,12.071274757385254,11.890819549560547,81213690
2019-05-27,12.236959457397461,12.349387168884277,11.769493103027344,12.189620971679688,12.007397651672363,94009506
2019-05-28,12.106778144836426,12.734010696411133,12.09494400024414,12.704424858093262,12.514504432678223,99090961
2019-05-29,12.426312446594238,12.73992919921875,12.378973960876465,12.568326950073242,12.380440711975098,58165688
2019-05-30,12.562410354614258,12.633417129516602,12.106778144836426,12.591996192932129,12.403757095336914,55159857
2019-05-31,12.544657707214355,12.982538223266602,12.367138862609863,12.698508262634277,12.50867748260498,63299435
2019-06-03,12.69258975982666,13.112717628479004,12.331636428833008,12.887861251831055,12.695199966430664,69201088
2019-06-04,12.870108604431152,13.018040657043457,12.609747886657715,12.745845794677734,12.555306434631348,60986310
2019-06-05,12.982538223266602,13.148221969604492,12.775431632995605,12.988454818725586,12.794288635253906,53986955
2019-06-06,13.089049339294434,13.10680103302002,12.491401672363281,12.556492805480957,12.368783950805664,43771392
2019-06-10,12.520989418029785,13.260649681091309,12.520989418029785,13.13638687133789,12.940009117126465,62671129
2019-06-11,13.130470275878906,13.698530197143555,12.899696350097656,13.544679641723633,13.342199325561523,65713016
2019-06-12,13.467756271362305,13.61568832397461,13.349410057067871,13.444086074829102,13.243108749389648,30963071
2019-06-13,13.450003623962402,13.562432289123535,12.976619720458984,12.994372367858887,12.800117492675781,65031206
2019-06-14,13.047628402709961,13.118635177612305,12.745845794677734,12.787266731262207,12.596108436584473,40919244
2019-06-17,12.82868766784668,12.82868766784668,12.37305736541748,12.449980735778809,12.263864517211914,60583024
2019-06-18,12.520989418029785,12.704424858093262,12.319801330566406,12.633417129516602,12.444558143615723,37156007
2019-06-19,13.881965637207031,13.887883186340332,13.491424560546875,13.556514739990234,13.353856086730957,133070110
2019-06-20,13.491424560546875,14.160079002380371,13.378995895385742,14.01806354522705,13.808506965637207,94089654
2019-06-21,14.023981094360352,14.42635726928711,14.01214599609375,14.071318626403809,13.86096477508545,66372363
2019-06-24,13.988476753234863,14.118658065795898,13.668943405151367,13.84646224975586,13.639469146728516,49758942
2019-06-25,13.71628189086914,13.834628105163574,13.355326652526855,13.544679641723633,13.342199325561523,53783597
2019-06-26,13.526927947998047,14.053566932678223,13.432251930236816,13.964808464050293,13.756047248840332,64694531
2019-06-27,14.171913146972656,14.887906074523926,14.160079002380371,14.852401733398438,14.630372047424316,91562936
2019-06-28,14.887906074523926,14.89382266998291,14.438191413879395,14.668966293334961,14.449678421020508,50260720
2019-07-01,15.68082332611084,16.13645362854004,15.668988227844238,16.13645362854004,15.895227432250977,156378246
2019-07-02,16.154205322265625,16.272552490234375,15.745912551879883,15.958934783935547,15.720362663269043,91076027
2019-07-03,15.639402389526367,15.822837829589844,15.059507369995117,15.254777908325195,15.026732444763184,98250698
2019-07-04,15.349453926086426,15.384958267211914,14.947077751159668,15.12459659576416,14.898496627807617,49857658
2019-07-05,15.231108665466309,15.384958267211914,15.015719413757324,15.223416328430176,15.025232315063477,49194810
2019-07-08,15.046488761901855,15.346495628356934,14.684942245483398,15.046488761901855,14.850608825683594,63884578
2019-07-09,14.961872100830078,15.200339317321777,14.808021545410156,15.077259063720703,14.88097858428955,45944756
2019-07-10,15.231108665466309,15.584962844848633,15.223416328430176,15.292648315429688,15.0935640335083,70662289
2019-07-11,15.508037567138672,15.515729904174805,14.869562149047852,15.000333786010742,14.8050537109375,51745499
2019-07-12,15.077259063720703,15.13110637664795,14.769559860229492,15.000333786010742,14.8050537109375,30357239
2019-07-15,14.954178810119629,15.584962844848633,14.654172897338867,15.584962844848633,15.382071495056152,63844880
2019-07-16,15.461882591247559,15.76958179473877,15.292648315429688,15.47726821899414,15.275779724121094,52241604
2019-07-17,15.454190254211426,15.90804672241211,15.292648315429688,15.831122398376465,15.625027656555176,49876012
2019-07-18,15.646501541137695,15.684965133666992,15.384958267211914,15.415727615356445,15.21504020690918,38500647
2019-07-19,15.53880786895752,15.677271842956543,15.3388032913208,15.384958267211914,15.184671401977539,33074573
2019-07-22,15.492652893066406,15.584962844848633,15.208030700683594,15.384958267211914,15.184671401977539,25021606
2019-07-23,15.361881256103516,15.669580459594727,15.269571304321289,15.669580459594727,15.465587615966797,36382687
2019-07-24,15.692657470703125,16.52344512939453,15.692657470703125,16.323440551757812,16.11093521118164,99073554
2019-07-25,16.531137466430664,16.908069610595703,16.454212188720703,16.684986114501953,16.4677734375,108116905
2019-07-26,16.615755081176758,17.092687606811523,16.423442840576172,16.86960792541504,16.649993896484375,77984568
2019-07-29,17.023456573486328,17.4311580657959,16.54652214050293,16.792682647705078,16.57406997680664,89524591
2019-07-30,16.761911392211914,16.86960792541504,16.44651985168457,16.57729148864746,16.36148452758789,76464983
2019-07-31,16.600370407104492,16.738834381103516,16.508060455322266,16.615755081176758,16.399446487426758,53859909
2019-08-01,16.538829803466797,16.769603729248047,16.377288818359375,16.761911392211914,16.543697357177734,58659682
2019-08-02,15.76958179473877,16.377288818359375,15.523423194885254,16.223438262939453,16.012235641479492,134016001
2019-08-05,15.992664337158203,16.223438262939453,15.515729904174805,15.561884880065918,15.359294891357422,91945416
2019-08-06,15.061874389648438,15.94650936126709,14.838791847229004,15.784967422485352,15.579472541809082,99714194
2019-08-07,15.938817024230957,16.11574363708496,15.677271842956543,15.754197120666504,15.549103736877441,61277371
2019-08-08,15.831122398376465,16.62344741821289,15.731120109558105,16.561906814575195,16.346296310424805,71947204
2019-08-09,16.661909103393555,17.015764236450195,16.00804901123047,16.146514892578125,15.936312675476074,80777144
2019-08-12,16.154205322265625,17.15422821044922,16.131128311157227,17.115766525268555,16.892946243286133,98471713
2019-08-13,16.808067321777344,17.354232788085938,16.715757369995117,16.961915969848633,16.74109649658203,85716384
2019-08-14,17.508081436157227,18.038862228393555,17.16192054748535,17.23115348815918,17.006832122802734,127700616
2019-08-15,16.961915969848633,18.23117446899414,16.731142044067383,18.192712783813477,17.95587158203125,98973968
2019-08-16,18.00040054321289,18.52349090576172,17.8927059173584,18.07732582092285,17.84198760986328,87095355
2019-08-19,18.538875579833984,19.300430297851562,18.061941146850586,18.638877868652344,18.396230697631836,109764343
2019-08-20,18.65426254272461,19.56966781616211,18.65426254272461,19.561973571777344,19.307308197021484,99408768
2019-08-21,18.469642639160156,19.96198272705078,18.461950302124023,19.169658660888672,18.920103073120117,139907421
2019-08-22,19.138887405395508,19.154272079467773,18.469642639160156,18.777341842651367,18.53289222717285,85481883
2019-08-23,18.81580352783203,19.769670486450195,18.546567916870117,19.746593475341797,19.489524841308594,93834735
2019-08-26,19.077348709106445,19.638898849487305,19.008115768432617,19.338891983032227,19.087129592895508,107483774
2019-08-27,19.50043487548828,19.95429039001465,19.238889694213867,19.408124923706055,19.15546417236328,79119690
2019-08-28,19.277353286743164,19.44658660888672,18.88503646850586,19.077348709106445,18.82899284362793,64931089
2019-08-29,19.077348709106445,19.354276657104492,18.854265213012695,19.161964416503906,18.912506103515625,52560645
2019-08-30,19.29273796081543,19.361970901489258,18.461950302124023,18.831188201904297,18.586036682128906,88410258
2019-09-02,18.677339553833008,19.308122634887695,18.500411987304688,19.031192779541016,18.783437728881836,81937810
2019-09-03,19.231197357177734,19.73120880126953,19.077348709106445,19.692745208740234,19.436378479003906,103119416
2019-09-04,19.50043487548828,19.861980438232422,19.000423431396484,19.308122634887695,19.056760787963867,80347788
2019-09-05,19.39274024963379,20.354299545288086,19.03888511657715,19.646591186523438,19.390825271606445,115738226
2019-09-06,19.700439453125,20.41584014892578,19.300430297851562,19.715824127197266,19.459156036376953,89046011
2019-09-09,20.054292678833008,20.223527908325195,19.42350959777832,20.054292678833008,19.7932186126709,97837874
2019-09-10,20.00813865661621,20.03121566772461,19.369661331176758,19.438894271850586,19.185832977294922,82851346
2019-09-11,19.44658660888672,19.62351417541504,18.700416564941406,18.746572494506836,18.50252342224121,99536672
2019-09-12,19.01580810546875,19.200428009033203,18.700416564941406,19.138887405395508,18.88973045349121,56174667
2019-09-16,19.385047912597656,20.000446319580078,18.954267501831055,20.000446319580078,19.74007225036621,112721967
2019-09-17,19.869674682617188,20.561996459960938,19.738901138305664,20.054292678833008,19.7932186126709,107504801
2019-09-18,20.154294967651367,20.94662094116211,19.769670486450195,20.76969337463379,20.499305725097656,100006613
2019-09-19,20.777385711669922,20.992774963378906,20.546611785888672,20.84661865234375,20.57522964477539,83315498
2019-09-20,20.854310989379883,21.800485610961914,20.708154678344727,21.315860748291016,21.03836441040039,108031993
2019-09-23,21.192779541015625,21.79279327392578,20.815847396850586,21.43893814086914,21.15983772277832,92980112
2019-09-24,21.169702529907227,21.462017059326172,20.915851593017578,20.94662094116211,20.673931121826172,78042867
2019-09-25,20.84661865234375,20.885080337524414,20.1389102935791,20.41584014892578,20.15005874633789,86225997
2019-09-26,20.56968879699707,20.6389217376709,19.75428581237793,20.092754364013672,19.831180572509766,69538182
2019-09-27,20.115833282470703,21.477401733398438,20.115833282470703,21.462017059326172,21.182619094848633,108992206
2019-09-30,21.215856552124023,21.477401733398438,20.53891944885254,20.585073471069336,20.317089080810547,79264123
2019-10-08,20.92354393005371,20.94662094116211,19.738901138305664,20.154294967651367,19.891916275024414,75553002
2019-10-09,19.846595764160156,20.13121795654297,18.769649505615234,19.96198272705078,19.702110290527344,130448923
2019-10-10,19.95429039001465,20.82354164123535,19.638898849487305,20.808155059814453,20.53726577758789,86425789
2019-10-11,21.00046730041504,21.23124122619629,20.715845108032227,20.92354393005371,20.651155471801758,77231765
2019-10-14,21.692790985107422,22.138954162597656,21.577404022216797,21.846641540527344,21.56223487854004,104592982
2019-10-15,21.692790985107422,21.977413177490234,21.446632385253906,21.66202163696289,21.38001823425293,61127726
2019-10-16,21.754331588745117,22.108184814453125,21.40816879272461,21.423553466796875,21.1446533203125,45351674
2019-10-17,21.654329299926758,22.823585510253906,21.50817108154297,22.615888595581055,22.32146644592285,103721956
2019-10-18,22.692813873291016,22.892818450927734,22.054338455200195,22.315881729125977,22.025365829467773,63332591
2019-10-21,22.077415466308594,22.562040328979492,21.669713973999023,22.308189392089844,22.01777458190918,57640572
2019-10-22,23.000513076782227,23.600526809692383,22.892818450927734,22.98512840270996,22.685897827148438,126019362
2019-10-23,23.308212280273438,24.015920639038086,23.015897750854492,23.408214569091797,23.10347557067871,101613139
2019-10-24,23.508216857910156,23.685142517089844,23.077436447143555,23.46975326538086,23.164215087890625,60751942
2019-10-25,23.462060928344727,24.731319427490234,23.21590232849121,24.585163116455078,24.265104293823242,80531254
2019-10-28,24.408235549926758,24.92363166809082,24.169769287109375,24.669780731201172,24.34861946105957,76875043
2019-10-29,24.76978302001953,25.677494049072266,24.654396057128906,25.523645401000977,25.191368103027344,90761593
2019-10-30,25.077482223510742,26.077503204345703,24.53131675720215,26.03904151916504,25.700056076049805,84633708
2019-10-31,25.846729278564453,26.231353759765625,24.43131446838379,24.469776153564453,24.151220321655273,133130075
2019-11-01,24.469776153564453,25.40825843811035,24.446699142456055,25.239023208618164,24.910451889038086,100724163
2019-11-04,25.269794464111328,25.88519287109375,24.7467041015625,25.262102127075195,24.933231353759766,102427231
2019-11-05,25.308256149291992,26.746749877929688,25.015941619873047,26.739057540893555,26.390960693359375,116649769
2019-11-06,26.39289665222168,26.685209274291992,25.923654556274414,26.339048385620117,25.996156692504883,84714669
2019-11-07,26.077503204345703,26.72367286682129,25.892885208129883,26.454435348510742,26.110042572021484,63036226
2019-11-08,26.677518844604492,27.415996551513672,26.44674301147461,26.508283615112305,26.163188934326172,82054348
2019-11-11,26.462127685546875,27.00060272216797,25.923654556274414,26.29289436340332,25.95060157775879,63762412
2019-11-12,26.308279037475586,26.531360626220703,25.385181427001953,26.100582122802734,25.76079559326172,85079406
2019-11-13,26.154428482055664,27.077526092529297,25.88519287109375,27.069833755493164,26.71742820739746,102920639
2019-11-14,26.77751922607422,27.53907585144043,26.462127685546875,27.069833755493164,26.71742820739746,86218743
2019-11-15,26.792905807495117,27.30830192565918,26.70059585571289,26.739057540893555,26.390960693359375,57620039
2019-11-18,26.70059585571289,26.869829177856445,25.923654556274414,26.39289665222168,26.049304962158203,61846875
2019-11-19,26.485206604003906,27.369840621948242,26.0928897857666,27.246761322021484,26.892053604125977,80227772
2019-11-20,27.06214141845703,27.492919921875,26.692903518676758,26.692903518676758,26.345407485961914,67483863
2019-11-21,26.44674301147461,27.00060272216797,26.36981964111328,26.646747589111328,26.299850463867188,49616713
2019-11-22,26.54674530029297,26.800596237182617,25.085174560546875,25.369796752929688,25.03952407836914,138005480
2019-11-25,25.231332778930664,25.446720123291016,24.062074661254883,24.962095260620117,24.637128829956055,110071334
2019-11-26,25.539030075073242,26.115966796875,25.162099838256836,25.615955352783203,25.28247833251953,96069340
2019-11-27,25.769805908203125,27.077526092529297,25.162099838256836,26.60059356689453,26.25429916381836,132028346
2019-11-28,26.808290481567383,26.877521514892578,26.054426193237305,26.415973663330078,26.072078704833984,73500591
2019-11-29,26.415973663330078,26.415973663330078,25.162099838256836,26.177507400512695,25.83671760559082,78968527
2019-12-02,26.008272171020508,26.46982192993164,25.731342315673828,25.962116241455078,25.62413215637207,65889912
2019-12-03,25.923654556274414,26.200584411621094,25.154407501220703,25.78519058227539,25.449508666992188,74804376
2019-12-04,25.385181427001953,26.539052963256836,25.269794464111328,26.42366600036621,26.079673767089844,91298221
2019-12-05,26.83136749267578,28.039087295532227,26.408281326293945,27.731386184692383,27.37036895751953,148150156
2019-12-06,27.708309173583984,28.83910369873047,27.56984519958496,28.692947387695312,28.319412231445312,105592953
2019-12-09,28.746795654296875,28.89295196533203,27.86985206604004,27.9698543548584,27.605731964111328,92429353
2019-12-10,27.892929077148438,28.546789169311523,27.223684310913086,28.323707580566406,27.954980850219727,85914498
2019-12-11,27.92369842529297,28.20832061767578,27.31599235534668,27.531383514404297,27.172969818115234,89939841
2019-12-12,27.51599884033203,27.885236740112305,27.18522071838379,27.323686599731445,26.96797752380371,73808419
2019-12-13,27.92369842529297,28.239091873168945,27.346763610839844,28.231399536132812,27.863872528076172,110527572
2019-12-16,28.239091873168945,28.66217613220215,27.831390380859375,28.4314022064209,28.061269760131836,86464846
2019-12-17,28.27755355834961,29.077571868896484,27.985239028930664,29.008338928222656,28.63069725036621,103555961
2019-12-18,28.846797943115234,28.846797943115234,27.9698543548584,28.116010665893555,27.74998664855957,96201904
2019-12-19,27.9698543548584,28.00062370300293,27.46215057373047,27.76984977722168,27.4083309173584,59111553
2019-12-20,27.84677505493164,28.02370262145996,27.23137664794922,27.66984748840332,27.30963134765625,81731911
2019-12-23,27.146759033203125,27.677539825439453,26.90060043334961,27.223684310913086,26.869277954101562,61482710
2019-12-24,27.246761322021484,27.500612258911133,26.95444679260254,27.346763610839844,26.990753173828125,38903272
2019-12-25,27.192913055419922,27.831390380859375,27.154451370239258,27.30830192565918,26.95279312133789,55319099
2019-12-26,27.146759033203125,27.808311462402344,26.962139129638672,27.20829963684082,26.85409164428711,57072617
2019-12-27,27.30830192565918,27.615999221801758,26.98521614074707,27.21599006652832,26.861682891845703,63060856
2019-12-30,27.046756744384766,27.30830192565918,26.31597137451172,27.069833755493164,26.71742820739746,77250287
2019-12-31,27.246761322021484,28.15447425842285,27.200605392456055,28.07754898071289,27.712026596069336,101440618
2020-01-02,28.462173461914062,29.19295883178711,27.962162017822266,28.923721313476562,28.547182083129883,98707675
2020-01-03,29.077571868896484,29.65450668334961,28.539098739624023,28.669870376586914,28.296634674072266,69463579
2020-01-06,28.462173461914062,29.80835723876953,28.30832290649414,29.308345794677734,28.926799774169922,97165898
2020-01-07,29.331422805786133,29.63142967224121,28.923721313476562,29.462194442749023,29.078645706176758,57127170
2020-01-08,29.000646591186523,29.42373275756836,28.700639724731445,28.73910140991211,28.364967346191406,56880344
2020-01-09,28.908336639404297,30.992998123168945,28.908336639404297,30.739147186279297,30.338973999023438,115234534
2020-01-10,31.023767471313477,31.216079711914062,30.43914031982422,30.562219619750977,30.164350509643555,69113556
2020-01-13,30.762224197387695,32.23148727416992,30.308368682861328,31.908403396606445,31.49300765991211,87582133
2020-01-14,32.30072021484375,33.21612548828125,31.99302101135254,32.17763900756836,31.75874137878418,73413236
2020-01-15,32.154563903808594,33.61613464355469,31.916095733642578,33.61613464355469,33.178504943847656,70870312
2020-01-16,33.077659606933594,33.308433532714844,32.66226577758789,32.92381286621094,32.495201110839844,91630262
2020-01-17,32.86227035522461,33.18535614013672,31.916095733642578,32.23148727416992,31.811885833740234,86909340
2020-01-20,32.162254333496094,34.06229782104492,32.162254333496094,33.539207458496094,33.10258102416992,98284022
2020-01-21,33.462284088134766,34.07768249511719,33.15458679199219,33.93921661376953,33.49738311767578,69079897
2020-01-22,33.462284088134766,36.562355041503906,32.83150100708008,36.308502197265625,35.8358268737793,90363728
2020-01-23,35.38540267944336,36.054649353027344,33.923831939697266,34.731544494628906,34.27939987182617,98807869
2020-02-03,31.262235641479492,32.80073165893555,31.262235641479492,31.30838966369629,30.90080451965332,153952870
2020-02-04,31.985328674316406,34.277687072753906,31.931480407714844,34.277687072753906,33.831443786621094,138560716
2020-02-05,33.985374450683594,36.13926696777344,33.84690856933594,34.3161506652832,33.86941146850586,123608991
2020-02-06,34.07768249511719,34.808467864990234,33.19304656982422,34.254608154296875,33.80867004394531,108203313
2020-02-07,33.76998519897461,33.76998519897461,32.385337829589844,32.908424377441406,32.480010986328125,142644485
2020-02-10,31.93917465209961,33.33920669555664,31.677629470825195,33.24689483642578,32.8140754699707,103525000
2020-02-11,33.077659606933594,35.646949768066406,32.92381286621094,35.00077819824219,34.54512405395508,139499156
2020-02-12,34.61615753173828,34.95462417602539,34.123836517333984,34.69308090209961,34.241432189941406,95257061
2020-02-13,34.61615753173828,35.00077819824219,33.84690856933594,33.923831939697266,33.48219299316406,83638910
2020-02-14,33.56998062133789,34.84693145751953,33.56998062133789,34.123836517333984,33.67959976196289,74298303
2020-02-17,34.19306945800781,35.55463790893555,34.17768478393555,35.50848388671875,35.04622268676758,109904780
2020-02-18,35.38540267944336,35.47002029418945,34.30845642089844,35.270015716552734,34.81085968017578,117743217
2020-02-19,34.731544494628906,36.55466079711914,34.500770568847656,35.44694519042969,34.98548889160156,118557208
2020-02-20,36.11619186401367,38.577781677246094,36.11619186401367,38.23162078857422,37.733909606933594,150818922
2020-02-21,37.6162223815918,39.485496520996094,37.44698715209961,38.731632232666016,38.22740936279297,106237392
2020-02-24,38.470088958740234,39.716270446777344,37.73160934448242,39.23164367675781,38.72091293334961,100942610
2020-02-25,38.05469512939453,39.60088348388672,37.27006149291992,39.262413024902344,38.75128173828125,121796182
2020-02-26,38.32393264770508,38.55470657348633,36.16234588623047,36.62389373779297,36.14710998535156,124870700
2020-02-27,36.62389373779297,37.477760314941406,35.716182708740234,35.97003173828125,35.50175857543945,98660957
2020-02-28,35.97003173828125,38.00084686279297,35.846954345703125,36.770050048828125,36.2913703918457,216937023
2020-03-02,36.93159484863281,38.0777702331543,35.400787353515625,37.37775421142578,36.89115905761719,172325562
2020-03-03,38.500858306884766,38.923946380615234,36.40081024169922,37.000823974609375,36.51913070678711,136265649
2020-03-04,36.770050048828125,37.200828552246094,34.38538360595703,35.24694061279297,34.78807830810547,160308881
2020-03-05,35.87002944946289,36.26234817504883,34.08537673950195,34.98539352416992,34.529945373535156,130763289
2020-03-06,34.46230697631836,35.646949768066406,34.13153076171875,35.04693603515625,34.59068298339844,89151807
2020-03-09,34.03921890258789,34.54692459106445,32.50072479248047,32.677650451660156,32.25224304199219,131889271
2020-03-10,32.408416748046875,35.070011138916016,32.408416748046875,34.88539123535156,34.43124008178711,146392209
2020-03-11,35.14693832397461,35.270015716552734,33.84690856933594,33.8546028137207,33.41387176513672,94404027
2020-03-12,32.623802185058594,33.908447265625,32.42380142211914,33.300743103027344,32.867225646972656,84063620
2020-03-13,30.885303497314453,34.18537521362305,30.854534149169922,33.0315055847168,32.60149002075195,109367747
2020-03-16,32.846885681152344,32.908424377441406,29.739124298095703,29.739124298095703,29.35196876525879,181694190
2020-03-17,30.154518127441406,30.731454849243164,27.346763610839844,28.93910789489746,28.562368392944336,164732496
2020-03-18,29.308345794677734,30.59299087524414,28.61602210998535,28.78525733947754,28.410520553588867,125396108
2020-03-19,28.61602210998535,29.29296112060547,27.408302307128906,28.723716735839844,28.349781036376953,156707531
2020-03-20,29.100648880004883,29.692970275878906,28.462173461914062,29.60066032409668,29.215307235717773,136121044
2020-03-23,27.792926788330078,28.30832290649414,26.462127685546875,26.46982192993164,26.125226974487305,171075143
2020-03-24,27.23137664794922,27.43907356262207,26.077503204345703,27.21599006652832,26.861682891845703,128640034
2020-03-25,28.600637435913086,29.96220588684082,28.577560424804688,29.96220588684082,29.572147369384766,180241614
2020-03-26,29.616044998168945,29.639122009277344,28.731409072875977,28.754486083984375,28.380149841308594,126671416
2020-03-27,29.50065803527832,29.50065803527832,27.885236740112305,28.500635147094727,28.12960433959961,118199612
2020-03-30,27.808311462402344,29.692970275878906,27.546768188476562,29.362192153930664,28.979944229125977,162738634
2020-03-31,29.916051864624023,30.09297752380371,28.954492568969727,29.385269165039062,29.002721786499023,87296084
2020-04-01,29.231420516967773,31.293004989624023,29.154495239257812,30.03143882751465,29.640478134155273,127485901
2020-04-02,29.73143196105957,32.50841522216797,29.708354949951172,32.26225662231445,31.842256546020508,139455746
2020-04-03,31.69301414489746,32.34687423706055,31.07761573791504,31.69301414489746,31.28042221069336,101525740
2020-04-07,33.077659606933594,33.077659606933594,31.94686508178711,32.36995315551758,31.948549270629883,106330406
