Date,Open,High,Low,Close,Adj Close,Volume
2019-02-11,27.290000915527344,27.530000686645508,27.139999389648438,27.530000686645508,26.60995101928711,1363800
2019-02-12,27.709999084472656,28.079999923706055,27.690000534057617,27.920000076293945,26.986909866333008,1120000
2019-02-13,28.040000915527344,28.459999084472656,28.040000915527344,28.34000015258789,27.392873764038086,1010400
2019-02-14,28.149999618530273,28.549999237060547,28.040000915527344,28.389999389648438,27.518882751464844,1730100
2019-02-15,28.5,28.520000457763672,28.270000457763672,28.290000915527344,27.421958923339844,1082400
2019-02-19,28.420000076293945,28.469999313354492,28.18000030517578,28.40999984741211,27.53827476501465,849600
2019-02-20,28.399999618530273,28.68000030517578,28.299999237060547,28.56999969482422,27.693357467651367,586700
2019-02-21,28.540000915527344,28.790000915527344,28.420000076293945,28.639999389648438,27.761215209960938,842500
2019-02-22,28.799999237060547,29.219999313354492,28.690000534057617,29.200000762939453,28.30402946472168,778900
2019-02-25,29.389999389648438,29.56999969482422,29.1299991607666,29.15999984741211,28.2652530670166,797200
2019-02-26,29.0,29.200000762939453,28.3799991607666,29.059999465942383,28.16832733154297,801300
2019-02-27,28.920000076293945,29.020000457763672,28.520000457763672,28.540000915527344,27.664283752441406,1553800
2019-02-28,28.420000076293945,28.65999984741211,28.239999771118164,28.399999618530273,27.52857780456543,1624300
2019-03-01,28.579999923706055,28.809999465942383,28.399999618530273,28.579999923706055,27.703054428100586,711200
2019-03-04,28.649999618530273,28.790000915527344,28.31999969482422,28.639999389648438,27.761215209960938,1747500
2019-03-05,28.610000610351562,28.760000228881836,28.31999969482422,28.31999969482422,27.451032638549805,1541700
2019-03-06,28.3700008392334,28.3700008392334,27.979999542236328,28.0,27.140850067138672,1187000
2019-03-07,27.920000076293945,27.920000076293945,27.170000076293945,27.190000534057617,26.355709075927734,1710900
2019-03-08,26.780000686645508,27.18000030517578,26.489999771118164,27.020000457763672,26.19092559814453,964700
2019-03-11,27.190000534057617,27.639999389648438,27.15999984741211,27.6200008392334,26.772510528564453,952500
2019-03-12,27.760000228881836,27.770000457763672,27.270000457763672,27.3700008392334,26.53018569946289,1522300
2019-03-13,27.5,27.979999542236328,27.459999084472656,27.65999984741211,26.811281204223633,1819100
2019-03-14,27.65999984741211,27.799999237060547,27.280000686645508,27.40999984741211,26.568952560424805,1754600
2019-03-15,27.0,27.989999771118164,26.780000686645508,27.170000076293945,26.336318969726562,4519100
2019-03-18,27.170000076293945,27.510000228881836,26.770000457763672,26.889999389648438,26.06491470336914,2069900
2019-03-19,26.989999771118164,27.360000610351562,26.899999618530273,27.290000915527344,26.452634811401367,1826700
2019-03-20,27.360000610351562,27.549999237060547,26.8700008392334,27.079999923706055,26.249080657958984,1980600
2019-03-21,26.969999313354492,27.690000534057617,26.969999313354492,27.56999969482422,26.724044799804688,944600
2019-03-22,27.309999465942383,27.510000228881836,26.799999237060547,26.8700008392334,26.045522689819336,1309600
2019-03-25,26.790000915527344,26.969999313354492,26.600000381469727,26.850000381469727,26.026134490966797,1083900
2019-03-26,26.969999313354492,27.149999618530273,26.489999771118164,26.65999984741211,25.841970443725586,1071600
2019-03-27,26.649999618530273,26.75,26.229999542236328,26.420000076293945,25.609331130981445,767800
2019-03-28,26.489999771118164,26.6299991607666,26.100000381469727,26.479999542236328,25.667490005493164,894900
2019-03-29,26.639999389648438,26.770000457763672,26.479999542236328,26.59000015258789,25.77411460876465,1440900
2019-04-01,27.610000610351562,28.270000457763672,27.3799991607666,28.209999084472656,27.344404220581055,2640600
2019-04-02,28.260000228881836,28.43000030517578,27.81999969482422,28.309999465942383,27.44133949279785,2200200
2019-04-03,28.5,28.719999313354492,28.40999984741211,28.600000381469727,27.722440719604492,1529300
2019-04-04,28.600000381469727,28.93000030517578,28.5,28.90999984741211,28.022926330566406,874700
2019-04-05,29.0,29.18000030517578,28.950000762939453,29.15999984741211,28.2652530670166,1502400
2019-04-08,29.100000381469727,29.479999542236328,28.959999084472656,29.479999542236328,28.575437545776367,1023600
2019-04-09,29.34000015258789,29.40999984741211,29.110000610351562,29.1200008392334,28.226486206054688,574800
2019-04-10,29.1200008392334,29.65999984741211,28.979999542236328,29.6299991607666,28.720836639404297,1115400
2019-04-11,29.700000762939453,29.799999237060547,29.579999923706055,29.75,28.83715057373047,653000
2019-04-12,29.809999465942383,30.299999237060547,29.760000228881836,30.280000686645508,29.350894927978516,1402600
2019-04-15,30.270000457763672,30.3700008392334,29.989999771118164,30.270000457763672,29.341196060180664,810300
2019-04-16,30.3700008392334,30.920000076293945,30.299999237060547,30.899999618530273,29.95186996459961,1288500
2019-04-17,31.0,31.239999771118164,30.829999923706055,30.8799991607666,29.93248176574707,1022600
2019-04-18,30.889999389648438,31.190000534057617,30.739999771118164,31.139999389648438,30.18450355529785,767600
2019-04-22,31.0,31.100000381469727,30.690000534057617,30.75,29.80647087097168,719500
2019-04-23,30.889999389648438,31.1299991607666,30.770000457763672,30.989999771118164,30.039108276367188,774400
2019-04-24,31.010000228881836,31.5,30.940000534057617,30.950000762939453,30.00033187866211,861600
2019-04-25,30.81999969482422,30.84000015258789,30.100000381469727,30.360000610351562,29.428438186645508,1427600
2019-04-26,30.309999465942383,30.43000030517578,30.110000610351562,30.389999389648438,29.457515716552734,781900
2019-04-29,30.190000534057617,30.420000076293945,30.059999465942383,30.25,29.321813583374023,791500
2019-04-30,30.329999923706055,30.350000381469727,30.010000228881836,30.209999084472656,29.283039093017578,911500
2019-05-01,30.559999465942383,30.850000381469727,30.3700008392334,30.450000762939453,29.515676498413086,921900
2019-05-02,30.440000534057617,30.670000076293945,30.149999618530273,30.510000228881836,29.573833465576172,761200
2019-05-03,30.649999618530273,31.049999237060547,30.549999237060547,31.040000915527344,30.087575912475586,786500
2019-05-06,29.940000534057617,30.790000915527344,29.610000610351562,30.6299991607666,29.690155029296875,788400
2019-05-07,30.290000915527344,30.420000076293945,29.780000686645508,30.15999984741211,29.234577178955078,1350600
2019-05-08,30.030000686645508,30.1299991607666,29.459999084472656,29.5,28.594825744628906,527300
2019-05-09,29.010000228881836,29.219999313354492,28.389999389648438,29.139999389648438,28.24587059020996,1279900
2019-05-10,29.329999923706055,29.520000457763672,28.950000762939453,29.34000015258789,28.43973731994629,836200
2019-05-13,28.600000381469727,28.649999618530273,27.59000015258789,27.59000015258789,26.743431091308594,1315900
2019-05-14,27.719999313354492,28.219999313354492,27.700000762939453,28.09000015258789,27.307270050048828,1044000
2019-05-15,27.989999771118164,28.889999389648438,27.989999771118164,28.520000457763672,27.725284576416016,2101500
2019-05-16,28.530000686645508,28.829999923706055,28.25,28.299999237060547,27.51141929626465,1226700
2019-05-17,27.920000076293945,28.299999237060547,27.600000381469727,27.6200008392334,26.850366592407227,945800
2019-05-20,27.280000686645508,27.420000076293945,26.959999084472656,27.030000686645508,26.276805877685547,1592100
2019-05-21,27.3700008392334,27.850000381469727,27.360000610351562,27.68000030517578,26.9086971282959,778000
2019-05-22,27.389999389648438,27.520000457763672,26.90999984741211,26.959999084472656,26.208757400512695,792000
2019-05-23,26.5,26.520000457763672,26.049999237060547,26.170000076293945,25.440773010253906,694800
2019-05-24,26.389999389648438,26.459999084472656,25.940000534057617,26.040000915527344,25.31439781188965,1268400
2019-05-28,26.260000228881836,26.360000610351562,25.850000381469727,25.850000381469727,25.129690170288086,1380600
2019-05-29,25.670000076293945,25.979999542236328,25.549999237060547,25.770000457763672,25.051912307739258,795500
2019-05-30,25.780000686645508,26.110000610351562,25.489999771118164,25.610000610351562,24.896373748779297,651800
2019-05-31,25.299999237060547,25.31999969482422,24.5,24.59000015258789,23.904802322387695,1757800
2019-06-03,24.75,25.270000457763672,24.520000457763672,25.0,24.303373336791992,1069600
2019-06-04,25.360000610351562,26.1299991607666,25.290000915527344,26.100000381469727,25.372722625732422,821900
2019-06-05,26.260000228881836,26.489999771118164,25.549999237060547,25.940000534057617,25.217178344726562,959400
2019-06-06,25.920000076293945,26.329999923706055,25.510000228881836,26.280000686645508,25.547706604003906,908100
2019-06-07,26.450000762939453,26.719999313354492,26.219999313354492,26.459999084472656,25.722684860229492,472500
2019-06-10,26.739999771118164,27.200000762939453,26.549999237060547,26.920000076293945,26.169872283935547,662000
2019-06-11,27.190000534057617,27.31999969482422,26.729999542236328,26.770000457763672,26.024051666259766,598300
2019-06-12,26.670000076293945,26.989999771118164,26.479999542236328,26.950000762939453,26.19903564453125,814700
2019-06-13,27.06999969482422,27.280000686645508,26.84000015258789,26.979999542236328,26.228199005126953,809700
2019-06-14,26.719999313354492,26.790000915527344,26.290000915527344,26.469999313354492,25.732410430908203,946100
2019-06-17,26.489999771118164,26.979999542236328,26.309999465942383,26.809999465942383,26.062936782836914,883800
2019-06-18,27.030000686645508,27.6299991607666,27.0,27.31999969482422,26.558727264404297,1695600
2019-06-19,28.799999237060547,30.440000534057617,28.350000381469727,30.1200008392334,29.280704498291016,4385400
2019-06-20,30.649999618530273,30.700000762939453,30.040000915527344,30.610000610351562,29.757051467895508,1821600
2019-06-21,30.469999313354492,30.68000030517578,29.84000015258789,30.399999618530273,29.552902221679688,2548700
2019-06-24,30.5,30.809999465942383,30.190000534057617,30.3799991607666,29.53346061706543,2063800
2019-06-25,30.3700008392334,30.889999389648438,30.239999771118164,30.559999465942383,29.70844078063965,1231600
2019-06-26,30.639999389648438,31.100000381469727,30.450000762939453,30.770000457763672,29.912593841552734,1233600
2019-06-27,30.959999084472656,31.299999237060547,30.959999084472656,31.09000015258789,30.223676681518555,1004900
2019-06-28,31.200000762939453,31.639999389648438,30.950000762939453,31.600000381469727,30.719463348388672,2408700
2019-07-01,31.920000076293945,32.2400016784668,31.3700008392334,31.950000762939453,31.059711456298828,1727100
2019-07-02,31.899999618530273,32.04999923706055,31.489999771118164,31.670000076293945,30.78750991821289,1017200
2019-07-03,31.65999984741211,31.90999984741211,31.420000076293945,31.559999465942383,30.680574417114258,2312100
2019-07-05,31.459999084472656,31.56999969482422,31.09000015258789,31.540000915527344,30.661134719848633,1333100
2019-07-08,31.329999923706055,31.459999084472656,30.920000076293945,31.010000228881836,30.145902633666992,1479200
2019-07-09,30.989999771118164,31.170000076293945,30.600000381469727,30.809999465942383,29.95147705078125,1105800
2019-07-10,30.959999084472656,31.100000381469727,30.579999923706055,30.84000015258789,29.980640411376953,1022100
2019-07-11,30.920000076293945,30.920000076293945,30.299999237060547,30.31999969482422,29.475126266479492,1014600
2019-07-12,30.56999969482422,30.889999389648438,30.540000915527344,30.760000228881836,29.902870178222656,696600
2019-07-15,30.790000915527344,30.989999771118164,30.510000228881836,30.690000534057617,29.834819793701172,701000
2019-07-16,30.479999542236328,30.770000457763672,30.280000686645508,30.540000915527344,29.68900489807129,617800
2019-07-17,30.549999237060547,30.84000015258789,30.420000076293945,30.420000076293945,29.572343826293945,789500
2019-07-18,30.40999984741211,30.420000076293945,30.06999969482422,30.360000610351562,29.514015197753906,927800
2019-07-19,30.729999542236328,30.760000228881836,30.229999542236328,30.25,29.407081604003906,913000
2019-07-22,30.459999084472656,30.809999465942383,30.420000076293945,30.469999313354492,29.62095069885254,761100
2019-07-23,30.639999389648438,30.8700008392334,30.5,30.81999969482422,29.961193084716797,786600
2019-07-24,30.729999542236328,31.18000030517578,30.729999542236328,30.950000762939453,30.087574005126953,1040400
2019-07-25,30.860000610351562,31.030000686645508,30.639999389648438,30.850000381469727,29.990360260009766,875000
2019-07-26,31.0,31.209999084472656,30.780000686645508,31.1200008392334,30.25284194946289,781700
2019-07-29,31.09000015258789,31.350000381469727,30.850000381469727,31.229999542236328,30.359773635864258,801900
2019-07-30,30.93000030517578,31.459999084472656,30.809999465942383,31.40999984741211,30.53475570678711,762200
2019-07-31,31.450000762939453,31.6299991607666,30.780000686645508,30.8799991607666,30.0195255279541,1169300
2019-08-01,30.8700008392334,31.3700008392334,29.920000076293945,30.09000015258789,29.251541137695312,1353700
2019-08-02,29.799999237060547,29.809999465942383,28.93000030517578,29.139999389648438,28.32801055908203,967800
2019-08-05,28.350000381469727,28.540000915527344,27.84000015258789,27.889999389648438,27.112842559814453,1142000
2019-08-06,28.209999084472656,28.34000015258789,27.56999969482422,27.829999923706055,27.054515838623047,787900
2019-08-07,27.3799991607666,28.1200008392334,27.350000381469727,28.06999969482422,27.28782844543457,710400
2019-08-08,28.350000381469727,28.790000915527344,28.309999465942383,28.719999313354492,27.919713973999023,830500
2019-08-09,28.489999771118164,28.489999771118164,27.989999771118164,28.15999984741211,27.375322341918945,345900
2019-08-12,27.84000015258789,28.1200008392334,27.709999084472656,27.899999618530273,27.1225643157959,617400
2019-08-13,27.940000534057617,28.8799991607666,27.700000762939453,28.75,27.94887924194336,856600
2019-08-14,28.010000228881836,28.09000015258789,27.350000381469727,27.440000534057617,26.74981689453125,836200
2019-08-15,27.510000228881836,27.690000534057617,26.65999984741211,26.829999923706055,26.15515899658203,744300
2019-08-16,27.1299991607666,27.690000534057617,26.65999984741211,27.459999084472656,26.769309997558594,974500
2019-08-19,27.93000030517578,27.989999771118164,27.639999389648438,27.75,27.052021026611328,1041900
2019-08-20,27.809999465942383,27.81999969482422,27.270000457763672,27.31999969482422,26.632837295532227,568000
2019-08-21,27.600000381469727,27.670000076293945,27.3799991607666,27.559999465942383,26.866796493530273,810700
2019-08-22,27.65999984741211,27.940000534057617,27.530000686645508,27.81999969482422,27.120258331298828,1023500
2019-08-23,27.540000915527344,27.790000915527344,26.610000610351562,26.65999984741211,25.989437103271484,1019800
2019-08-26,27.059999465942383,27.059999465942383,26.530000686645508,26.649999618530273,25.979684829711914,523900
2019-08-27,26.84000015258789,26.84000015258789,25.90999984741211,25.920000076293945,25.268047332763672,644200
2019-08-28,25.760000228881836,26.469999313354492,25.649999618530273,26.18000030517578,25.52150535583496,984200
2019-08-29,28.059999465942383,28.329999923706055,27.729999542236328,28.229999542236328,27.519941329956055,2528200
2019-08-30,28.68000030517578,29.290000915527344,28.540000915527344,28.809999465942383,28.085357666015625,1232500
2019-09-03,28.479999542236328,28.8700008392334,28.06999969482422,28.739999771118164,28.01711654663086,1453200
2019-09-04,29.200000762939453,29.270000457763672,28.8799991607666,29.010000228881836,28.28032684326172,713900
2019-09-05,29.290000915527344,30.020000457763672,29.290000915527344,29.90999984741211,29.157691955566406,984200
2019-09-06,30.0,30.350000381469727,29.780000686645508,30.010000228881836,29.255178451538086,1049500
2019-09-09,30.270000457763672,30.90999984741211,30.06999969482422,30.8799991607666,30.103288650512695,1159200
2019-09-10,30.920000076293945,31.649999618530273,30.770000457763672,31.639999389648438,30.84417724609375,1884000
2019-09-11,31.6299991607666,32.400001525878906,31.100000381469727,32.36000061035156,31.546064376831055,1031200
2019-09-12,32.29999923706055,32.33000183105469,31.489999771118164,31.81999969482422,31.019649505615234,891600
2019-09-13,31.920000076293945,31.969999313354492,31.329999923706055,31.450000762939453,30.658952713012695,1013800
2019-09-16,31.31999969482422,31.600000381469727,31.049999237060547,31.549999237060547,30.75643539428711,876000
2019-09-17,31.309999465942383,31.309999465942383,30.780000686645508,31.190000534057617,30.405494689941406,970100
2019-09-18,31.200000762939453,31.219999313354492,30.610000610351562,30.950000762939453,30.171527862548828,851100
2019-09-19,31.010000228881836,31.399999618530273,30.93000030517578,31.15999984741211,30.376249313354492,774400
2019-09-20,31.309999465942383,31.3799991607666,30.510000228881836,30.68000030517578,29.908323287963867,1967400
2019-09-23,30.5,31.59000015258789,30.360000610351562,31.329999923706055,30.541973114013672,2903200
2019-09-24,32.470001220703125,33.790000915527344,32.439998626708984,32.849998474121094,32.02374267578125,4940100
2019-09-25,33.20000076293945,35.560001373291016,33.130001068115234,35.43000030517578,34.53884506225586,5642600
2019-09-26,35.5,35.86000061035156,34.79999923706055,35.36000061035156,34.470611572265625,2982400
2019-09-27,35.5,35.959999084472656,34.959999084472656,35.22999954223633,34.3438720703125,2585800
2019-09-30,35.5,36.099998474121094,35.439998626708984,35.77000045776367,34.87030029296875,2185000
2019-10-01,35.93000030517578,36.119998931884766,34.63999938964844,34.959999084472656,34.08066177368164,1984800
2019-10-02,34.650001525878906,35.15999984741211,34.560001373291016,34.630001068115234,33.758968353271484,1540500
2019-10-03,34.61000061035156,34.75,34.119998931884766,34.650001525878906,33.77845764160156,1719600
2019-10-04,35.16999816894531,35.56999969482422,34.709999084472656,35.5099983215332,34.61682891845703,1425600
2019-10-07,35.38999938964844,36.13999938964844,35.310001373291016,35.61000061035156,34.714324951171875,2970200
2019-10-08,35.40999984741211,35.43000030517578,34.560001373291016,34.619998931884766,33.74921798706055,2571500
2019-10-09,34.79999923706055,35.38999938964844,34.779998779296875,35.18000030517578,34.295127868652344,1317600
2019-10-10,35.09000015258789,35.47999954223633,34.689998626708984,34.849998474121094,33.97343444824219,1478600
2019-10-11,35.43000030517578,36.099998474121094,35.31999969482422,35.439998626708984,34.54859161376953,1262500
2019-10-14,35.33000183105469,35.7400016784668,35.13999938964844,35.63999938964844,34.74356460571289,1064700
2019-10-15,35.70000076293945,36.5,35.61000061035156,36.4900016784668,35.57219314575195,1919200
2019-10-16,36.459999084472656,36.68000030517578,35.869998931884766,36.040000915527344,35.13349914550781,1201100
2019-10-17,36.08000183105469,36.560001373291016,36.060001373291016,36.40999984741211,35.49420166015625,1333300
2019-10-18,36.22999954223633,36.54999923706055,36.08000183105469,36.20000076293945,35.28948211669922,1258300
2019-10-21,36.5,37.02000045776367,36.5,36.810001373291016,35.88413619995117,1791500
2019-10-22,36.77000045776367,36.900001525878906,36.380001068115234,36.599998474121094,35.679412841796875,1180200
2019-10-23,36.349998474121094,36.68000030517578,36.11000061035156,36.290000915527344,35.37721252441406,1333800
2019-10-24,36.54999923706055,36.689998626708984,36.209999084472656,36.45000076293945,35.53318786621094,1178500
2019-10-25,36.279998779296875,36.91999816894531,36.279998779296875,36.709999084472656,35.78665542602539,781500
2019-10-28,36.959999084472656,37.58000183105469,36.93000030517578,37.040000915527344,36.10835647583008,1266500
2019-10-29,36.83000183105469,37.869998931884766,36.650001525878906,37.61000061035156,36.66402053833008,1543400
2019-10-30,37.599998474121094,37.599998474121094,37.119998931884766,37.5099983215332,36.566524505615234,1040100
2019-10-31,37.5,37.5,36.63999938964844,36.81999969482422,35.89388656616211,1046200
2019-11-01,37.040000915527344,37.43000030517578,36.970001220703125,37.220001220703125,36.28382873535156,1015000
2019-11-04,37.650001525878906,38.459999084472656,37.56999969482422,38.45000076293945,37.48289108276367,1666300
2019-11-05,38.5,39.13999938964844,38.40999984741211,38.93000030517578,37.9508056640625,1561300
2019-11-06,38.9900016784668,39.2400016784668,38.689998626708984,39.119998931884766,38.136043548583984,1401600
2019-11-07,39.43000030517578,39.43000030517578,39.040000915527344,39.18000030517578,38.19451904296875,1975400
2019-11-08,39.11000061035156,39.27000045776367,38.86000061035156,39.2599983215332,38.27251052856445,834600
2019-11-11,38.97999954223633,39.70000076293945,38.810001373291016,39.59000015258789,38.59421157836914,870400
2019-11-12,39.65999984741211,39.72999954223633,39.029998779296875,39.099998474121094,38.11653518676758,1022100
2019-11-13,38.81999969482422,39.5,38.79999923706055,39.34000015258789,38.350502014160156,929500
2019-11-14,38.83000183105469,39.13999938964844,38.560001373291016,38.689998626708984,37.793701171875,1013900
2019-11-15,38.95000076293945,39.040000915527344,38.68000030517578,39.02000045776367,38.11606216430664,1177700
2019-11-18,39.0,39.02000045776367,38.43000030517578,38.529998779296875,37.63740158081055,1039500
2019-11-19,38.689998626708984,38.7599983215332,38.279998779296875,38.72999954223633,37.83278274536133,1214600
2019-11-20,38.599998474121094,39.209999084472656,38.560001373291016,39.0099983215332,38.106285095214844,1332500
2019-11-21,38.93000030517578,39.16999816894531,38.66999816894531,38.7599983215332,37.862091064453125,1014800
2019-11-22,38.93000030517578,39.040000915527344,38.5099983215332,38.63999938964844,37.74486541748047,777600
2019-11-25,38.84000015258789,39.349998474121094,38.66999816894531,39.279998779296875,38.37003707885742,1192800
2019-11-26,39.369998931884766,39.369998931884766,38.91999816894531,39.220001220703125,38.311431884765625,877400
2019-11-27,39.290000915527344,39.40999984741211,39.060001373291016,39.33000183105469,38.418880462646484,624900
2019-11-29,39.119998931884766,39.27000045776367,38.81999969482422,38.84000015258789,37.94022750854492,438000
2019-12-02,38.90999984741211,39.02000045776367,38.560001373291016,38.65999984741211,37.764404296875,1105300
2019-12-03,38.16999816894531,38.189998626708984,37.560001373291016,38.15999984741211,37.27598190307617,1839000
2019-12-04,38.54999923706055,39.279998779296875,38.349998474121094,39.04999923706055,38.145362854003906,1297000
2019-12-05,39.189998626708984,39.369998931884766,39.06999969482422,39.150001525878906,38.2430534362793,1049600
2019-12-06,39.5,39.650001525878906,39.20000076293945,39.2400016784668,38.33095932006836,866000
2019-12-09,39.06999969482422,39.09000015258789,38.439998626708984,38.75,37.85231399536133,1287800
2019-12-10,38.7599983215332,39.41999816894531,38.7400016784668,39.20000076293945,38.291893005371094,816700
2019-12-11,39.52000045776367,39.91999816894531,39.31999969482422,39.79999923706055,38.87799072265625,1115000
2019-12-12,39.75,40.529998779296875,39.63999938964844,40.439998626708984,39.50316619873047,1143100
2019-12-13,40.540000915527344,40.709999084472656,39.939998626708984,39.970001220703125,39.044044494628906,977100
2019-12-16,40.06999969482422,40.83000183105469,40.060001373291016,40.63999938964844,39.69853210449219,2209500
2019-12-17,43.869998931884766,44.20000076293945,42.11000061035156,43.43000030517578,42.423892974853516,5557000
2019-12-18,43.0,43.310001373291016,41.209999084472656,41.36000061035156,40.40185546875,3056600
2019-12-19,41.33000183105469,42.099998474121094,41.27000045776367,41.88999938964844,40.91958236694336,2806700
2019-12-20,42.189998626708984,42.209999084472656,41.130001068115234,41.33000183105469,40.37253952026367,4734200
2019-12-23,41.400001525878906,41.869998931884766,41.27000045776367,41.599998474121094,40.63629150390625,1139200
2019-12-24,41.61000061035156,41.7400016784668,41.36000061035156,41.400001525878906,40.44093322753906,464400
2019-12-26,41.52000045776367,41.63999938964844,41.220001220703125,41.52000045776367,40.558135986328125,568700
2019-12-27,41.63999938964844,41.709999084472656,41.16999816894531,41.22999954223633,40.27485275268555,801500
2019-12-30,41.22999954223633,41.58000183105469,41.029998779296875,41.45000076293945,40.489768981933594,679300
2019-12-31,41.29999923706055,41.68000030517578,41.27000045776367,41.33000183105469,40.37253952026367,660000
2020-01-02,41.75,42.0,41.33000183105469,41.970001220703125,40.99772262573242,1391100
2020-01-03,41.29999923706055,41.91999816894531,41.2400016784668,41.45000076293945,40.489768981933594,984800
2020-01-06,41.0,41.20000076293945,40.66999816894531,40.93000030517578,39.98181915283203,1596000
2020-01-07,41.130001068115234,41.36000061035156,40.880001068115234,41.2400016784668,40.284629821777344,1285200
2020-01-08,41.27000045776367,41.5,40.72999954223633,41.310001373291016,40.35301208496094,1134000
2020-01-09,41.619998931884766,41.79999923706055,41.43000030517578,41.72999954223633,40.763275146484375,601800
2020-01-10,41.689998626708984,41.97999954223633,41.470001220703125,41.91999816894531,40.94887161254883,1297900
2020-01-13,42.0,42.86000061035156,41.97999954223633,42.849998474121094,41.857337951660156,997000
2020-01-14,42.849998474121094,43.18000030517578,42.68000030517578,43.119998931884766,42.12107467651367,1303500
2020-01-15,42.95000076293945,43.349998474121094,42.59000015258789,42.72999954223633,41.7401123046875,1065100
2020-01-16,42.9900016784668,44.0,42.75,43.119998931884766,42.12107467651367,1119800
2020-01-17,43.459999084472656,43.5099983215332,42.95000076293945,43.220001220703125,42.2187614440918,675100
2020-01-21,42.959999084472656,43.31999969482422,42.810001373291016,42.810001373291016,41.81826400756836,1587800
2020-01-22,43.20000076293945,43.310001373291016,42.63999938964844,42.84000015258789,41.84756088256836,1042800
2020-01-23,42.650001525878906,43.2400016784668,42.41999816894531,43.209999084472656,42.208984375,1068400
2020-01-24,43.33000183105469,43.380001068115234,42.619998931884766,42.849998474121094,41.857337951660156,905500
2020-01-27,41.84000015258789,41.97999954223633,41.38999938964844,41.400001525878906,40.44093322753906,1573300
2020-01-28,41.68000030517578,41.72999954223633,41.20000076293945,41.36000061035156,40.40185546875,1292400
2020-01-29,41.529998779296875,41.84000015258789,40.79999923706055,41.0,40.05018615722656,1552100
2020-01-30,40.470001220703125,41.0,39.459999084472656,39.79999923706055,38.87799072265625,2097900
2020-01-31,39.65999984741211,40.13999938964844,38.65999984741211,38.88999938964844,37.98906707763672,2304100
2020-02-03,39.13999938964844,40.380001068115234,39.13999938964844,40.11000061035156,39.18081283569336,1854900
2020-02-04,40.869998931884766,41.119998931884766,40.599998474121094,40.650001525878906,39.70829391479492,812900
2020-02-05,40.970001220703125,41.06999969482422,40.2400016784668,40.38999938964844,39.45431900024414,781500
2020-02-06,40.59000015258789,40.61000061035156,39.88999938964844,39.97999954223633,39.0538215637207,1232800
2020-02-07,39.70000076293945,39.7400016784668,38.59000015258789,38.75,37.85231399536133,1236000
2020-02-10,38.459999084472656,38.619998931884766,38.09000015258789,38.5099983215332,37.61787033081055,1282500
2020-02-11,38.650001525878906,39.310001373291016,38.599998474121094,39.18000030517578,38.27235412597656,1173700
2020-02-12,39.459999084472656,40.11000061035156,39.33000183105469,39.95000076293945,39.0245246887207,1232200
2020-02-13,39.380001068115234,39.540000915527344,38.75,39.119998931884766,38.29042053222656,1137100
2020-02-14,39.16999816894531,39.310001373291016,38.06999969482422,38.2400016784668,37.429080963134766,1054100
2020-02-18,37.849998474121094,38.119998931884766,37.43000030517578,37.56999969482422,36.773284912109375,1420500
2020-02-19,37.81999969482422,38.25,37.75,37.88999938964844,37.08649826049805,1415400
2020-02-20,37.689998626708984,38.11000061035156,37.54999923706055,38.02000045776367,37.2137451171875,1249400
2020-02-21,37.7599983215332,37.7599983215332,37.09000015258789,37.2400016784668,36.450286865234375,1109700
2020-02-24,35.91999816894531,36.31999969482422,35.5,35.689998626708984,34.93315887451172,1481500
2020-02-25,35.900001525878906,36.13999938964844,34.959999084472656,34.9900016784668,34.248008728027344,1435200
2020-02-26,35.25,35.7400016784668,34.619998931884766,34.630001068115234,33.8956298828125,1422400
2020-02-27,33.650001525878906,33.84000015258789,32.470001220703125,32.470001220703125,31.78144645690918,1613400
2020-02-28,31.299999237060547,32.400001525878906,31.030000686645508,32.04999923706055,31.370344161987305,2143200
2020-03-02,32.290000915527344,33.720001220703125,32.040000915527344,33.720001220703125,33.00493240356445,2003700
2020-03-03,33.630001068115234,34.630001068115234,32.95000076293945,33.25,32.544898986816406,1700300
2020-03-04,33.79999923706055,34.75,33.279998779296875,34.65999984741211,33.92499923706055,1240900
2020-03-05,33.7599983215332,33.79999923706055,32.63999938964844,33.130001068115234,32.42744064331055,1200900
2020-03-06,32.0099983215332,32.709999084472656,31.459999084472656,32.380001068115234,31.69335174560547,1650700
2020-03-09,29.610000610351562,30.219999313354492,26.0,29.170000076293945,28.55141830444336,1842600
2020-03-10,30.579999923706055,31.40999984741211,29.479999542236328,31.299999237060547,30.63625144958496,1806500
2020-03-11,30.1299991607666,30.3700008392334,26.719999313354492,27.309999465942383,26.73086166381836,2351000
2020-03-12,25.270000457763672,26.3799991607666,23.290000915527344,23.469999313354492,22.972293853759766,3212900
2020-03-13,23.049999237060547,25.68000030517578,22.290000915527344,24.829999923706055,24.30345344543457,4389900
2020-03-16,22.420000076293945,22.719999313354492,21.149999618530273,21.65999984741211,21.2006778717041,3231300
2020-03-17,22.09000015258789,22.479999542236328,20.329999923706055,21.719999313354492,21.259408950805664,3203500
2020-03-18,20.059999465942383,21.399999618530273,18.020000457763672,18.65999984741211,18.264293670654297,3428400
2020-03-19,18.510000228881836,21.059999465942383,17.6299991607666,19.950000762939453,19.526941299438477,3414000
2020-03-20,20.3799991607666,21.190000534057617,18.15999984741211,18.489999771118164,18.097900390625,3042600
2020-03-23,18.360000610351562,20.0,18.0,19.200000762939453,18.792844772338867,2225500
