Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,53.0,53.0,52.400001525878906,52.70000076293945,38.03984451293945,4962506
2019-04-08,53.0,53.5,52.900001525878906,53.29999923706055,38.47293472290039,4865804
2019-04-09,53.5,54.29999923706055,53.20000076293945,54.29999923706055,39.19474792480469,6904692
2019-04-10,54.29999923706055,54.29999923706055,53.70000076293945,54.20000076293945,39.12256622314453,6404705
2019-04-11,54.5,54.5,53.599998474121094,53.599998474121094,38.68947982788086,5002121
2019-04-12,54.0,54.099998474121094,53.599998474121094,53.79999923706055,38.83384323120117,4657162
2019-04-15,54.29999923706055,55.5,54.099998474121094,55.5,40.06093215942383,10942524
2019-04-16,57.20000076293945,61.0,57.20000076293945,60.900001525878906,43.9587516784668,46614104
2019-04-17,62.5,63.79999923706055,61.099998474121094,61.099998474121094,44.103118896484375,34451812
2019-04-18,62.900001525878906,63.5,60.400001525878906,60.900001525878906,43.9587516784668,17988704
2019-04-19,60.900001525878906,61.29999923706055,59.599998474121094,60.099998474121094,43.38129806518555,12820348
2019-04-22,60.099998474121094,60.20000076293945,58.70000076293945,58.900001525878906,42.51511764526367,8012002
2019-04-23,58.900001525878906,59.099998474121094,57.900001525878906,59.099998474121094,42.659481048583984,8069608
2019-04-24,59.900001525878906,60.5,59.20000076293945,59.400001525878906,42.87602615356445,10054690
2019-04-25,59.400001525878906,59.5,58.70000076293945,59.20000076293945,42.73166275024414,4003159
2019-04-26,59.0,59.599998474121094,58.599998474121094,58.79999923706055,42.442935943603516,5474297
2019-04-29,59.099998474121094,59.20000076293945,58.0,58.29999923706055,42.082027435302734,5100905
2019-04-30,57.900001525878906,58.5,57.29999923706055,58.29999923706055,42.082027435302734,7847233
2019-05-02,58.29999923706055,59.0,58.20000076293945,58.599998474121094,42.29856872558594,3472645
2019-05-03,58.599998474121094,59.5,58.400001525878906,59.400001525878906,42.87602615356445,5136403
2019-05-06,58.5,58.599998474121094,56.900001525878906,57.0,41.14366149902344,11114038
2019-05-07,57.20000076293945,57.900001525878906,57.0,57.20000076293945,41.288028717041016,6217056
2019-05-08,55.0,55.0,53.20000076293945,53.5,38.61730194091797,23397497
2019-05-09,53.099998474121094,53.099998474121094,50.900001525878906,52.0,37.534568786621094,20249593
2019-05-10,51.599998474121094,52.0,51.29999923706055,51.70000076293945,37.318023681640625,9450280
2019-05-13,51.79999923706055,52.099998474121094,51.0,51.70000076293945,37.318023681640625,8685838
2019-05-14,50.5,50.900001525878906,50.0,50.79999923706055,36.66838455200195,9746628
2019-05-15,50.70000076293945,51.20000076293945,50.70000076293945,50.900001525878906,36.740570068359375,8411367
2019-05-16,50.70000076293945,50.79999923706055,49.79999923706055,49.95000076293945,36.054840087890625,8123286
2019-05-17,50.5,50.599998474121094,49.900001525878906,49.95000076293945,36.054840087890625,6519190
2019-05-20,50.5,50.79999923706055,50.20000076293945,50.5,36.45184326171875,4280560
2019-05-21,50.5,50.70000076293945,50.099998474121094,50.400001525878906,36.37966537475586,5288128
2019-05-22,50.400001525878906,50.70000076293945,50.20000076293945,50.5,36.45184326171875,3286493
2019-05-23,50.5,50.5,50.0,50.099998474121094,36.163108825683594,5510177
2019-05-24,50.20000076293945,50.70000076293945,50.20000076293945,50.5,36.45184326171875,2464497
2019-05-27,51.0,51.0,50.5,50.599998474121094,36.524024963378906,1818011
2019-05-28,50.900001525878906,51.0,50.0,50.0,36.09092712402344,8878659
2019-05-29,50.0,50.099998474121094,48.849998474121094,49.400001525878906,35.65784454345703,8504154
2019-05-30,49.5,51.20000076293945,49.5,51.099998474121094,36.884925842285156,6229975
2019-05-31,51.0,52.0,50.70000076293945,51.5,37.17366027832031,7647032
2019-06-03,51.0,51.5,50.5,51.20000076293945,36.957115173339844,2602388
2019-06-04,51.099998474121094,51.400001525878906,50.70000076293945,50.70000076293945,36.59620666503906,2641631
2019-06-05,51.099998474121094,51.400001525878906,50.79999923706055,51.0,36.812747955322266,2296786
2019-06-06,50.79999923706055,50.79999923706055,50.0,50.0,36.09092712402344,5488228
2019-06-10,50.70000076293945,50.79999923706055,50.20000076293945,50.29999923706055,36.30747985839844,7204505
2019-06-11,50.5,50.70000076293945,50.29999923706055,50.5,36.45184326171875,5804294
2019-06-12,50.900001525878906,52.20000076293945,50.70000076293945,52.20000076293945,37.67893600463867,7711310
2019-06-13,51.79999923706055,52.0,51.20000076293945,51.5,37.17366027832031,3112407
2019-06-14,51.900001525878906,52.099998474121094,51.70000076293945,52.0,37.534568786621094,3125131
2019-06-17,52.29999923706055,52.5,51.599998474121094,52.20000076293945,37.67893600463867,3443197
2019-06-18,52.20000076293945,52.5,51.900001525878906,52.20000076293945,37.67893600463867,3063130
2019-06-19,52.70000076293945,53.599998474121094,52.5,53.400001525878906,38.54511260986328,6443942
2019-06-20,53.900001525878906,54.29999923706055,53.5,54.099998474121094,39.05038833618164,6296821
2019-06-21,54.29999923706055,54.70000076293945,53.29999923706055,53.70000076293945,38.761661529541016,8918831
2019-06-24,54.0,54.400001525878906,53.400001525878906,54.20000076293945,39.12256622314453,2987471
2019-06-25,54.0,54.29999923706055,53.70000076293945,53.70000076293945,38.761661529541016,2820052
2019-06-26,53.70000076293945,54.20000076293945,53.599998474121094,54.0,38.97821044921875,2987534
2019-06-27,54.29999923706055,54.599998474121094,54.29999923706055,54.29999923706055,39.19474792480469,5082441
2019-06-28,54.29999923706055,54.5,53.599998474121094,53.70000076293945,38.761661529541016,4151552
2019-07-01,54.29999923706055,54.599998474121094,54.099998474121094,54.5,39.339115142822266,6081933
2019-07-02,54.5,54.70000076293945,54.20000076293945,54.599998474121094,39.41129684448242,3029843
2019-07-03,54.599998474121094,54.70000076293945,54.29999923706055,54.5,39.339115142822266,3811958
2019-07-04,54.900001525878906,54.900001525878906,54.400001525878906,54.70000076293945,39.48347854614258,2090861
2019-07-05,54.70000076293945,55.20000076293945,54.70000076293945,55.099998474121094,39.7722053527832,3372152
2019-07-08,55.20000076293945,55.29999923706055,54.79999923706055,55.099998474121094,39.7722053527832,4222515
2019-07-09,55.099998474121094,55.099998474121094,54.29999923706055,54.5,39.339115142822266,4052326
2019-07-10,54.5,54.79999923706055,54.29999923706055,54.70000076293945,39.48347854614258,3027077
2019-07-11,55.099998474121094,55.5,54.79999923706055,55.5,40.06093215942383,4576568
2019-07-12,55.29999923706055,55.5,55.0,55.0,39.70002365112305,3996760
2019-07-15,55.20000076293945,55.400001525878906,54.79999923706055,55.0,39.70002365112305,2707182
2019-07-16,55.29999923706055,56.400001525878906,55.20000076293945,56.29999923706055,40.63838577270508,6204831
2019-07-17,56.0,56.0,55.20000076293945,55.400001525878906,39.98875427246094,5660277
2019-07-18,55.70000076293945,55.79999923706055,55.20000076293945,55.20000076293945,39.84438705444336,3017712
2019-07-19,55.70000076293945,56.0,55.5,55.599998474121094,40.13311767578125,4663307
2019-07-22,55.70000076293945,56.0,55.599998474121094,55.79999923706055,40.27748107910156,3072873
2019-07-23,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,40.27748107910156,0
2019-07-24,55.79999923706055,56.400001525878906,55.70000076293945,56.099998474121094,40.494022369384766,5452263
2019-07-25,56.29999923706055,57.5,56.29999923706055,57.400001525878906,41.43239212036133,7485400
2019-07-26,57.400001525878906,57.70000076293945,56.70000076293945,57.5,41.50457000732422,7203327
2019-07-29,57.5,57.5,56.79999923706055,57.0,41.14366149902344,7320892
2019-07-30,56.5,57.0,55.79999923706055,56.0,40.42184066772461,11971611
2019-07-31,51.70000076293945,52.29999923706055,50.900001525878906,50.900001525878906,39.190608978271484,19393423
2019-08-01,50.5,51.400001525878906,50.400001525878906,50.79999923706055,39.113609313964844,7398615
2019-08-02,50.0,50.20000076293945,49.599998474121094,49.70000076293945,38.26666259765625,8619091
2019-08-05,49.5,49.5,48.29999923706055,48.45000076293945,37.30422592163086,8965450
2019-08-06,47.0,47.900001525878906,46.95000076293945,47.70000076293945,36.72675704956055,8903492
2019-08-07,48.150001525878906,48.599998474121094,47.79999923706055,48.0,36.95774459838867,6141004
2019-08-08,48.400001525878906,48.75,47.79999923706055,48.0,36.95774459838867,4638450
2019-08-12,49.04999923706055,50.79999923706055,49.04999923706055,50.599998474121094,38.95962142944336,12905866
2019-08-13,50.599998474121094,51.099998474121094,49.95000076293945,50.5,38.88262939453125,7211739
2019-08-14,51.599998474121094,51.599998474121094,50.70000076293945,50.70000076293945,39.03661346435547,5331932
2019-08-15,49.900001525878906,50.29999923706055,49.79999923706055,50.099998474121094,38.57464599609375,4676503
2019-08-16,50.0,51.5,49.900001525878906,51.0,39.267601013183594,8089123
2019-08-19,51.29999923706055,51.599998474121094,50.79999923706055,51.5,39.65258026123047,5363581
2019-08-20,51.5,51.599998474121094,51.099998474121094,51.099998474121094,39.3445930480957,4080718
2019-08-21,51.099998474121094,51.5,51.099998474121094,51.29999923706055,39.49858856201172,2407755
2019-08-22,51.70000076293945,51.70000076293945,50.70000076293945,51.099998474121094,39.3445930480957,4643719
2019-08-23,51.099998474121094,51.099998474121094,50.599998474121094,50.70000076293945,39.03661346435547,3269790
2019-08-26,50.0,50.400001525878906,49.849998474121094,50.0,38.497650146484375,3722225
2019-08-27,50.400001525878906,50.70000076293945,50.20000076293945,50.400001525878906,38.80563735961914,5510469
2019-08-28,50.5,50.70000076293945,50.29999923706055,50.5,38.88262939453125,3133935
2019-08-29,50.5,50.599998474121094,50.099998474121094,50.20000076293945,38.651641845703125,3505358
2019-08-30,50.79999923706055,52.70000076293945,50.70000076293945,52.400001525878906,40.34553527832031,12251691
2019-09-02,52.599998474121094,53.0,52.099998474121094,52.20000076293945,40.19154739379883,4690347
2019-09-03,52.5,52.5,51.79999923706055,51.900001525878906,39.9605598449707,5653729
2019-09-04,51.900001525878906,52.5,51.79999923706055,52.400001525878906,40.34553527832031,3109925
2019-09-05,52.79999923706055,52.900001525878906,52.400001525878906,52.70000076293945,40.5765266418457,3773941
2019-09-06,53.0,53.099998474121094,52.599998474121094,52.79999923706055,40.65351867675781,4711290
2019-09-10,52.900001525878906,52.900001525878906,52.099998474121094,52.29999923706055,40.26853942871094,3320309
2019-09-11,52.5,53.29999923706055,52.400001525878906,53.0,40.80751037597656,5313888
2019-09-12,53.599998474121094,53.599998474121094,53.20000076293945,53.400001525878906,41.1154899597168,4505748
2019-09-16,53.5,53.599998474121094,53.099998474121094,53.5,41.19248962402344,3290095
2019-09-17,53.900001525878906,54.0,53.599998474121094,53.900001525878906,41.500465393066406,4346265
2019-09-18,54.099998474121094,54.900001525878906,54.0,54.70000076293945,42.11642837524414,8437902
2019-09-19,54.900001525878906,55.0,54.400001525878906,54.599998474121094,42.039432525634766,4005306
2019-09-20,54.599998474121094,54.70000076293945,54.20000076293945,54.599998474121094,42.039432525634766,6025504
2019-09-23,54.5,55.0,54.29999923706055,54.5,41.96243667602539,2874139
2019-09-24,54.900001525878906,55.599998474121094,54.5,55.0,42.347415924072266,5946664
2019-09-25,54.599998474121094,54.70000076293945,54.099998474121094,54.70000076293945,42.11642837524414,3961563
2019-09-26,54.79999923706055,54.900001525878906,54.099998474121094,54.70000076293945,42.11642837524414,2695439
2019-09-27,54.70000076293945,54.900001525878906,53.79999923706055,54.0,41.57746505737305,3084249
2019-10-01,54.400001525878906,54.900001525878906,53.79999923706055,54.79999923706055,42.193424224853516,5519117
2019-10-02,54.70000076293945,55.099998474121094,54.400001525878906,54.900001525878906,42.270423889160156,4119202
2019-10-03,53.79999923706055,54.79999923706055,53.70000076293945,54.599998474121094,42.039432525634766,3165137
2019-10-04,54.5,54.70000076293945,54.0,54.400001525878906,41.88544464111328,1962286
2019-10-07,54.70000076293945,55.599998474121094,54.70000076293945,55.5,42.73238754272461,6385976
2019-10-08,55.599998474121094,56.0,54.900001525878906,55.099998474121094,42.42441177368164,4615091
2019-10-09,54.900001525878906,54.900001525878906,54.0,54.0,41.57746505737305,4756664
2019-10-14,55.5,55.79999923706055,54.79999923706055,55.0,42.347415924072266,5713416
2019-10-15,55.0,55.29999923706055,54.900001525878906,55.099998474121094,42.42441177368164,2884963
2019-10-16,55.400001525878906,55.5,54.900001525878906,55.5,42.73238754272461,4668239
2019-10-17,55.70000076293945,57.5,55.5,57.29999923706055,44.11830520629883,15169130
2019-10-18,57.900001525878906,59.79999923706055,57.599998474121094,58.0,44.65727615356445,26286646
2019-10-21,58.20000076293945,58.900001525878906,57.900001525878906,58.29999923706055,44.88825988769531,8085270
2019-10-22,59.0,59.400001525878906,58.5,58.5,45.04225158691406,6944085
2019-10-23,59.099998474121094,59.5,58.79999923706055,59.20000076293945,45.58121871948242,8496049
2019-10-24,59.5,59.599998474121094,58.79999923706055,59.29999923706055,45.65821075439453,5136413
2019-10-25,59.599998474121094,59.70000076293945,59.099998474121094,59.599998474121094,45.889198303222656,5804348
2019-10-28,60.0,60.099998474121094,59.599998474121094,59.79999923706055,46.043190002441406,4587105
2019-10-29,60.0,61.20000076293945,59.900001525878906,60.70000076293945,46.73614501953125,15439815
2019-10-30,60.900001525878906,61.29999923706055,60.0,60.400001525878906,46.50516128540039,12085394
2019-10-31,60.400001525878906,60.400001525878906,59.099998474121094,59.29999923706055,45.65821075439453,13093186
2019-11-01,59.29999923706055,60.400001525878906,59.29999923706055,60.20000076293945,46.351165771484375,8985498
2019-11-04,60.900001525878906,61.20000076293945,60.5,61.099998474121094,47.04412841796875,10696324
2019-11-05,61.29999923706055,61.79999923706055,60.79999923706055,61.0,46.967132568359375,6286928
2019-11-06,61.099998474121094,61.29999923706055,60.5,61.29999923706055,47.1981201171875,5098109
2019-11-07,61.29999923706055,61.400001525878906,60.70000076293945,61.20000076293945,47.121124267578125,4296323
2019-11-08,65.0,67.30000305175781,64.69999694824219,67.30000305175781,51.817840576171875,64883436
2019-11-11,67.5999984741211,67.9000015258789,66.0,66.69999694824219,51.35586166381836,29505856
2019-11-12,67.9000015258789,68.80000305175781,66.80000305175781,68.5999984741211,52.81877517700195,32881382
2019-11-13,68.5999984741211,70.69999694824219,68.5999984741211,70.0,53.89671325683594,32248641
2019-11-14,70.0999984741211,71.0,69.0999984741211,70.0,53.89671325683594,22092143
2019-11-15,70.0999984741211,70.69999694824219,69.4000015258789,69.80000305175781,53.74271774291992,12188520
2019-11-18,70.0999984741211,70.80000305175781,69.69999694824219,70.0,53.89671325683594,9365782
2019-11-19,70.19999694824219,70.80000305175781,70.0999984741211,70.69999694824219,54.43567657470703,16192036
2019-11-20,70.9000015258789,71.5,70.5,71.0,54.666656494140625,11901156
2019-11-21,70.0999984741211,71.5,69.80000305175781,71.30000305175781,54.89765548706055,12782816
2019-11-22,71.4000015258789,71.4000015258789,70.19999694824219,70.80000305175781,54.512672424316406,7646642
2019-11-25,70.80000305175781,71.0999984741211,69.5999984741211,69.9000015258789,53.81971740722656,6338315
2019-11-26,70.0,70.80000305175781,70.0,70.19999694824219,54.050697326660156,12355254
2019-11-27,70.4000015258789,70.5,69.4000015258789,69.69999694824219,53.66571807861328,7062796
2019-11-28,69.80000305175781,70.0,69.19999694824219,69.5,53.51173400878906,4523007
2019-11-29,69.4000015258789,69.4000015258789,67.69999694824219,68.0,52.35680389404297,11559248
2019-12-02,67.5,67.9000015258789,66.9000015258789,67.5,51.971824645996094,9372608
2019-12-03,67.30000305175781,69.4000015258789,67.30000305175781,69.0999984741211,53.20375061035156,11484160
2019-12-04,69.30000305175781,69.30000305175781,68.5,69.0,53.12676239013672,5770231
2019-12-05,69.5,69.5999984741211,68.5,68.80000305175781,52.9727668762207,7377827
2019-12-06,69.5,69.5,68.5,69.0,53.12676239013672,5059524
2019-12-09,69.5,69.5,68.30000305175781,68.4000015258789,52.6647834777832,5455890
2019-12-10,68.4000015258789,68.9000015258789,67.69999694824219,68.9000015258789,53.04976272583008,4720061
2019-12-11,68.5,68.69999694824219,67.5,68.69999694824219,52.89577102661133,8195093
2019-12-12,69.19999694824219,69.9000015258789,68.80000305175781,69.0,53.12676239013672,9331213
2019-12-13,69.5,69.69999694824219,68.0,68.80000305175781,52.9727668762207,7929519
2019-12-16,69.0,70.19999694824219,68.5999984741211,68.69999694824219,52.89577102661133,14248
2019-12-17,69.30000305175781,69.80000305175781,68.9000015258789,69.80000305175781,53.74271774291992,6953633
2019-12-18,70.5,71.30000305175781,70.0,71.0999984741211,54.74365234375,15293808
2019-12-19,71.4000015258789,71.4000015258789,69.69999694824219,70.19999694824219,54.050697326660156,7383202
2019-12-20,70.4000015258789,70.69999694824219,69.69999694824219,70.0999984741211,53.97370147705078,9128253
2019-12-23,70.0999984741211,70.5,69.69999694824219,69.80000305175781,53.74271774291992,4617940
2019-12-24,70.30000305175781,70.30000305175781,69.19999694824219,69.19999694824219,53.28074645996094,3401877
2019-12-25,69.19999694824219,70.0,68.9000015258789,69.30000305175781,53.35774612426758,1855781
2019-12-26,69.5,69.5,68.80000305175781,69.19999694824219,53.28074645996094,1304792
2019-12-27,69.5999984741211,69.5999984741211,69.0,69.4000015258789,53.43473815917969,2016029
2019-12-30,69.4000015258789,69.4000015258789,68.80000305175781,68.80000305175781,52.9727668762207,2624743
2019-12-31,68.69999694824219,68.80000305175781,68.30000305175781,68.4000015258789,52.6647834777832,3696224
2020-01-02,69.0,69.0,68.0,68.5999984741211,52.81877517700195,3856549
2020-01-03,69.4000015258789,69.4000015258789,67.5999984741211,68.19999694824219,52.51079177856445,5381135
2020-01-06,67.5999984741211,67.9000015258789,66.5,66.80000305175781,51.432865142822266,4837803
2020-01-07,67.0999984741211,68.69999694824219,67.0999984741211,68.30000305175781,52.587791442871094,8359560
2020-01-08,67.9000015258789,68.0,66.80000305175781,67.69999694824219,52.125816345214844,6507938
2020-01-09,67.9000015258789,68.30000305175781,66.80000305175781,67.4000015258789,51.894832611083984,5624468
2020-01-10,67.69999694824219,67.80000305175781,66.5999984741211,67.0,51.58685302734375,6470970
2020-01-13,68.0,69.4000015258789,67.80000305175781,69.19999694824219,53.28074645996094,9544345
2020-01-14,69.5,69.5,68.4000015258789,69.0999984741211,53.20375061035156,5338808
2020-01-15,69.0999984741211,69.19999694824219,68.19999694824219,68.19999694824219,52.51079177856445,4310810
2020-01-16,68.19999694824219,68.19999694824219,67.80000305175781,68.0,52.35680389404297,3899727
2020-01-17,68.0,68.5,67.69999694824219,67.9000015258789,52.279808044433594,4960568
2020-01-20,68.4000015258789,68.80000305175781,67.9000015258789,68.0,52.35680389404297,5018424
2020-01-30,65.19999694824219,65.19999694824219,62.5,62.79999923706055,48.35304641723633,15068379
2020-01-31,62.79999923706055,64.9000015258789,62.79999923706055,63.599998474121094,48.96900939941406,7803081
2020-02-03,61.099998474121094,65.0,60.70000076293945,63.900001525878906,49.19999694824219,10574152
2020-02-04,69.0,69.0,64.80000305175781,64.80000305175781,49.89295196533203,8152760
2020-02-05,64.80000305175781,65.30000305175781,64.0,64.80000305175781,49.89295196533203,5953267
2020-02-06,65.0,66.5999984741211,65.0,66.5999984741211,51.278865814208984,8475316
2020-02-07,65.9000015258789,65.9000015258789,65.0999984741211,65.30000305175781,50.27793502807617,4478232
2020-02-10,63.79999923706055,65.5,63.20000076293945,64.69999694824219,49.81595993041992,7224062
2020-02-11,64.80000305175781,65.80000305175781,64.5,65.5,50.431922912597656,4355463
2020-02-12,65.4000015258789,66.0,64.80000305175781,65.30000305175781,50.27793502807617,5223695
2020-02-13,65.5,66.19999694824219,65.4000015258789,65.4000015258789,50.35492706298828,3397879
2020-02-14,65.4000015258789,66.30000305175781,65.4000015258789,66.19999694824219,50.97088623046875,3393751
2020-02-17,65.30000305175781,65.80000305175781,64.9000015258789,65.80000305175781,50.66291427612305,2381405
2020-02-18,65.19999694824219,66.19999694824219,64.4000015258789,66.0,50.816898345947266,6818234
2020-02-19,65.9000015258789,67.19999694824219,65.5999984741211,66.69999694824219,51.35586166381836,6771925
2020-02-20,67.0,67.19999694824219,65.9000015258789,66.30000305175781,51.04788589477539,4643701
2020-02-21,65.5,65.9000015258789,65.0999984741211,65.5,50.431922912597656,6417328
2020-02-24,64.0999984741211,65.0,64.0999984741211,64.5,49.66197204589844,4150960
2020-02-25,64.0,65.0,63.5,64.69999694824219,49.81595993041992,6340039
2020-02-26,64.0,64.69999694824219,63.599998474121094,64.19999694824219,49.43098068237305,5363883
2020-02-27,63.900001525878906,64.0999984741211,62.70000076293945,62.70000076293945,48.27605438232422,9466729
2020-03-02,60.70000076293945,61.29999923706055,60.20000076293945,60.29999923706055,46.428165435791016,16746161
2020-03-03,61.5,61.900001525878906,61.0,61.0,46.967132568359375,11921987
2020-03-04,60.599998474121094,62.20000076293945,60.599998474121094,61.599998474121094,47.429100036621094,10591942
2020-03-05,62.70000076293945,63.0,62.099998474121094,62.900001525878906,48.43004608154297,6719718
2020-03-06,62.099998474121094,62.29999923706055,61.20000076293945,61.29999923706055,47.1981201171875,7910289
2020-03-09,60.099998474121094,62.400001525878906,59.79999923706055,61.29999923706055,47.1981201171875,13402853
2020-03-10,60.79999923706055,61.29999923706055,59.70000076293945,60.29999923706055,46.428165435791016,12638636
2020-03-11,60.400001525878906,61.20000076293945,59.400001525878906,59.400001525878906,45.73521041870117,9119944
2020-03-12,59.0,59.0,56.79999923706055,56.79999923706055,43.73332977294922,10045189
2020-03-13,53.099998474121094,56.5,52.0,55.29999923706055,42.578399658203125,16144469
2020-03-16,55.0,55.5,52.599998474121094,52.599998474121094,40.49952697753906,8685163
2020-03-17,50.20000076293945,52.599998474121094,50.20000076293945,50.70000076293945,39.03661346435547,11815094
2020-03-18,51.0,51.70000076293945,50.20000076293945,50.29999923706055,38.7286376953125,8971566
2020-03-19,49.0,50.0,46.900001525878906,48.099998474121094,37.03474044799805,14414287
2020-03-20,49.0,52.70000076293945,49.0,51.79999923706055,39.88356399536133,12617984
2020-03-23,49.45000076293945,50.400001525878906,48.20000076293945,48.20000076293945,37.111732482910156,7326436
2020-03-24,49.5,52.5,49.349998474121094,51.900001525878906,39.9605598449707,9289527
2020-03-25,54.0,55.5,54.0,54.900001525878906,42.270423889160156,8781625
2020-03-26,56.0,56.400001525878906,53.5,55.099998474121094,42.42441177368164,7947779
2020-03-27,60.599998474121094,60.599998474121094,59.5,60.099998474121094,46.274173736572266,24426406
2020-03-30,58.5,60.099998474121094,58.29999923706055,59.29999923706055,45.65821075439453,11178026
2020-03-31,60.099998474121094,60.5,58.0,58.0,44.65727615356445,15283052
2020-04-01,58.0,59.400001525878906,57.79999923706055,58.400001525878906,44.96525573730469,7226166
2020-04-06,59.5,61.599998474121094,58.79999923706055,61.599998474121094,47.429100036621094,15022498
2020-04-07,62.79999923706055,63.70000076293945,61.599998474121094,61.79999923706055,47.58309555053711,10391819
2020-04-08,61.900001525878906,63.0,61.599998474121094,62.5,48.1220588684082,8953395
2020-04-09,63.599998474121094,63.70000076293945,61.5,61.79999923706055,47.58309555053711,6008634
2020-04-10,61.900001525878906,62.400001525878906,61.400001525878906,62.0,47.737083435058594,4534762
2020-04-13,61.79999923706055,62.599998474121094,61.29999923706055,62.0,47.737083435058594,4623617
2020-04-14,62.400001525878906,63.70000076293945,62.099998474121094,63.70000076293945,49.04600524902344,11334766
2020-04-15,64.5,65.19999694824219,64.0999984741211,64.80000305175781,49.89295196533203,10599420
2020-04-16,63.79999923706055,65.4000015258789,63.70000076293945,65.0,50.04694366455078,10178239
2020-04-17,66.0,66.19999694824219,64.5,65.0999984741211,50.12393569946289,15501240
2020-04-20,65.30000305175781,65.69999694824219,64.30000305175781,64.4000015258789,49.58498001098633,8634387
2020-04-21,64.4000015258789,65.5,63.099998474121094,63.20000076293945,48.66102981567383,11322907
2020-04-22,62.79999923706055,63.70000076293945,62.599998474121094,63.099998474121094,48.58403396606445,9737701
2020-04-23,63.900001525878906,64.5,63.0,64.4000015258789,49.58498001098633,8921273
2020-04-24,64.4000015258789,65.0,64.0,64.69999694824219,49.81595993041992,9093388
2020-04-27,65.5,66.19999694824219,65.19999694824219,65.4000015258789,50.35492706298828,9603208
2020-04-28,65.5,65.9000015258789,65.4000015258789,65.9000015258789,50.739906311035156,6496440
2020-04-29,66.0,66.5,65.5,65.5,50.431922912597656,11368761
2020-04-30,66.0,66.4000015258789,65.69999694824219,66.0999984741211,50.893890380859375,11936118
2020-05-04,65.0,65.5999984741211,64.80000305175781,64.9000015258789,49.969947814941406,8357283
2020-05-05,65.19999694824219,65.9000015258789,65.0999984741211,65.30000305175781,50.27793502807617,5798106
2020-05-06,65.0,65.5999984741211,64.5999984741211,65.0,50.04694366455078,6979222
2020-05-07,65.0,65.69999694824219,64.9000015258789,65.30000305175781,50.27793502807617,5201272
2020-05-08,66.0,66.30000305175781,65.69999694824219,66.30000305175781,51.04788589477539,7298854
2020-05-11,66.69999694824219,67.30000305175781,66.5999984741211,66.9000015258789,51.509857177734375,8368191
2020-05-12,66.19999694824219,66.69999694824219,65.69999694824219,66.0,50.816898345947266,10920030
2020-05-13,66.0,66.5,65.80000305175781,66.5,51.201873779296875,6118338
2020-05-14,65.0999984741211,66.5999984741211,65.0999984741211,66.0,50.816898345947266,7691634
2020-05-15,62.0,63.79999923706055,61.70000076293945,62.599998474121094,48.199058532714844,28570348
2020-05-18,62.79999923706055,63.0,62.400001525878906,63.0,48.507041931152344,9213698
2020-05-19,63.900001525878906,63.900001525878906,60.900001525878906,61.099998474121094,47.04412841796875,20227878
2020-05-20,61.20000076293945,61.70000076293945,61.0,61.0,46.967132568359375,8696393
2020-05-21,60.599998474121094,61.400001525878906,60.599998474121094,60.599998474121094,46.659149169921875,13676195
2020-05-22,60.599998474121094,61.099998474121094,60.29999923706055,60.70000076293945,46.73614501953125,7799852
2020-05-25,61.099998474121094,61.70000076293945,60.5,61.5,47.352108001708984,6389645
2020-05-26,62.0,62.400001525878906,61.79999923706055,62.0,47.737083435058594,10451269
2020-05-27,62.400001525878906,62.5,62.0,62.0,47.737083435058594,5340383
2020-05-28,62.29999923706055,62.5,61.20000076293945,61.5,47.352108001708984,9555699
2020-05-29,61.29999923706055,64.5,61.29999923706055,64.5,49.66197204589844,15327227
2020-06-01,64.5,65.19999694824219,63.70000076293945,64.19999694824219,49.43098068237305,11717857
2020-06-02,64.5999984741211,65.19999694824219,64.4000015258789,65.0999984741211,50.12393569946289,8102988
2020-06-03,65.9000015258789,66.69999694824219,65.5,66.0999984741211,50.893890380859375,13757319
2020-06-04,66.69999694824219,67.0,66.19999694824219,66.4000015258789,51.1248779296875,12244779
2020-06-05,66.4000015258789,66.4000015258789,66.0,66.30000305175781,51.04788589477539,7492792
2020-06-08,66.80000305175781,67.0,66.4000015258789,66.80000305175781,51.432865142822266,10508637
2020-06-09,66.69999694824219,66.9000015258789,66.0,66.0,50.816898345947266,9268650
2020-06-10,66.0,67.0,65.9000015258789,67.0,51.58685302734375,9373613
2020-06-11,70.0,70.9000015258789,67.19999694824219,67.80000305175781,52.202816009521484,27499098
2020-06-12,66.80000305175781,69.30000305175781,66.5999984741211,69.0999984741211,53.20375061035156,20808157
2020-06-15,69.0999984741211,69.5,67.5,67.80000305175781,52.202816009521484,14152543
2020-06-16,68.80000305175781,69.19999694824219,68.5,68.5999984741211,52.81877517700195,10814207
2020-06-17,68.80000305175781,69.0,68.0,68.5999984741211,52.81877517700195,7961730
2020-06-18,68.69999694824219,69.19999694824219,68.5999984741211,68.9000015258789,53.04976272583008,7627374
2020-06-19,68.5999984741211,69.30000305175781,68.19999694824219,68.80000305175781,52.9727668762207,17805737
2020-06-22,68.9000015258789,70.5,68.9000015258789,70.0999984741211,53.97370147705078,17902617
2020-06-23,70.9000015258789,71.0999984741211,70.0,70.0,53.89671325683594,20325050
2020-06-24,70.0,70.5,69.30000305175781,70.0999984741211,53.97370147705078,22129308
2020-06-29,69.5999984741211,70.4000015258789,69.5,69.80000305175781,53.74271774291992,27384833
